ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T17:46:33.327+02:00,27.31,8.76,0.1,1.58,-0.03,-0.01,-0.01,43.4,6801
2026-08-26T17:46:34.328+02:00,27.31,9.77,-0.06,1.73,-0.03,-0.01,-0.01,43.54,6959
2026-08-26T17:46:36.325+02:00,27.31,11.76,-0.4,1.63,-0.02,0.0,-0.02,43.49,18013
2026-08-26T17:46:37.327+02:00,27.25,10.88,-0.29,1.64,-0.02,0.0,-0.03,43.64,1893
2026-08-26T17:46:38.328+02:00,27.31,9.94,-0.06,1.66,-0.02,0.0,-0.02,43.49,15529
2026-08-26T17:46:39.328+02:00,27.31,8.78,0.08,1.56,-0.03,-0.01,-0.02,43.54,16699
2026-08-26T17:46:40.328+02:00,27.31,9.08,0.03,1.7,-0.03,-0.01,-0.01,43.49,4982
2026-08-26T17:46:41.328+02:00,27.31,10.11,-0.2,1.68,-0.03,-0.01,-0.01,43.54,2273
2026-08-26T17:46:42.328+02:00,27.31,11.63,-0.52,1.72,-0.03,-0.01,-0.01,43.59,17135
2026-08-26T17:46:43.328+02:00,27.38,11.47,-0.4,1.6,-0.02,0.0,-0.03,43.64,19010
2026-08-26T17:46:44.328+02:00,27.31,10.54,-0.24,1.67,-0.02,0.0,-0.03,43.64,22000
2026-08-26T17:46:45.328+02:00,27.38,9.22,0.14,1.58,-0.02,0.0,-0.02,43.49,9539
2026-08-26T17:46:46.328+02:00,27.38,8.6,0.1,1.6,-0.03,-0.01,-0.01,43.68,7652
2026-08-26T17:46:47.328+02:00,27.38,9.46,-0.04,1.71,-0.03,-0.01,-0.01,43.59,23735
2026-08-26T17:46:48.328+02:00,27.31,10.86,-0.38,1.66,-0.03,-0.01,-0.01,43.54,34076
2026-08-26T17:46:49.328+02:00,27.31,11.65,-0.48,1.65,-0.03,-0.0,-0.02,43.59,12473
2026-08-26T17:46:50.328+02:00,27.31,11.15,-0.34,1.63,-0.02,0.01,-0.03,43.64,4654
2026-08-26T17:46:51.328+02:00,27.31,9.73,-0.05,1.75,-0.02,0.0,-0.03,43.73,6226
2026-08-26T17:46:52.330+02:00,27.38,8.8,0.12,1.64,-0.02,-0.0,-0.01,43.59,33011
2026-08-26T17:46:53.328+02:00,27.38,9.13,-0.01,1.74,-0.03,-0.02,-0.0,43.54,6880
2026-08-26T17:46:54.328+02:00,27.38,10.4,-0.32,1.69,-0.03,-0.01,-0.01,43.68,32353
2026-08-26T17:46:55.327+02:00,27.38,11.41,-0.45,1.65,-0.03,-0.01,-0.02,43.64,6713
2026-08-26T17:46:56.327+02:00,27.38,11.64,-0.32,1.71,-0.02,0.0,-0.03,43.68,1181
2026-08-26T17:46:57.327+02:00,27.31,10.21,-0.19,1.59,-0.02,0.0,-0.03,43.64,6975
2026-08-26T17:46:58.327+02:00,27.38,9.33,0.09,1.57,-0.02,-0.0,-0.02,43.59,508
2026-08-26T17:46:59.328+02:00,27.31,8.63,0.02,1.65,-0.03,-0.01,-0.01,43.73,19891
2026-08-26T17:47:00.327+02:00,27.31,9.44,-0.06,1.64,-0.03,-0.01,-0.01,43.59,3781
2026-08-26T17:47:01.327+02:00,27.38,10.94,-0.36,1.61,-0.03,-0.01,-0.01,43.64,3096
2026-08-26T17:47:02.327+02:00,27.38,11.84,-0.48,1.71,-0.03,-0.0,-0.02,43.73,7725
2026-08-26T17:47:03.327+02:00,27.31,11.07,-0.31,1.63,-0.02,0.0,-0.03,43.68,6196
2026-08-26T17:47:04.327+02:00,27.38,9.58,0.03,1.71,-0.02,-0.0,-0.03,43.64,12050
2026-08-26T17:47:06.328+02:00,27.31,9.94,-0.11,1.75,-0.03,-0.02,-0.01,43.64,3122
2026-08-26T17:47:07.328+02:00,27.31,11.03,-0.46,1.64,-0.03,-0.01,-0.02,43.68,3147
2026-08-26T17:47:08.329+02:00,27.38,11.86,-0.43,1.71,-0.02,0.0,-0.03,43.78,5041
2026-08-26T17:47:09.330+02:00,27.38,10.96,-0.34,1.6,-0.02,0.0,-0.03,43.64,4880
2026-08-26T17:47:10.328+02:00,27.38,9.36,0.09,1.62,-0.0,-0.03,-0.03,43.68,5876
2026-08-26T17:47:11.328+02:00,27.38,8.76,0.05,1.69,-0.03,-0.01,-0.01,43.64,14526
2026-08-26T17:47:12.328+02:00,27.38,9.67,-0.07,1.73,-0.03,-0.01,-0.01,43.68,5343
2026-08-26T17:47:13.328+02:00,27.31,11.26,-0.46,1.68,-0.03,-0.01,-0.02,43.64,7987
2026-08-26T17:47:14.328+02:00,27.38,11.8,-0.41,1.64,-0.02,0.0,-0.02,43.78,6411
2026-08-26T17:47:15.328+02:00,27.38,10.52,-0.2,1.67,-0.02,0.0,-0.03,43.64,411
2026-08-26T17:47:16.328+02:00,27.38,9.14,0.12,1.58,-0.02,-0.0,-0.02,43.73,5643
2026-08-26T17:47:17.328+02:00,27.44,8.59,0.01,1.56,-0.03,-0.01,-0.01,43.59,7146
2026-08-26T17:47:18.329+02:00,27.38,9.78,-0.08,1.67,-0.03,-0.01,-0.01,43.64,2323
2026-08-26T17:47:19.328+02:00,27.38,11.22,-0.4,1.58,-0.03,-0.01,-0.01,43.68,11312
2026-08-26T17:47:20.329+02:00,27.38,11.79,-0.34,1.63,-0.03,-0.0,-0.03,43.73,11594
2026-08-26T17:47:21.328+02:00,27.44,10.62,-0.27,1.54,-0.03,0.0,-0.03,43.68,3666
2026-08-26T17:47:22.328+02:00,27.44,9.14,0.03,1.6,-0.02,0.0,-0.02,43.82,2021
2026-08-26T17:47:23.328+02:00,27.44,8.57,0.04,1.64,-0.03,-0.01,-0.01,43.78,13497
2026-08-26T17:47:24.328+02:00,27.44,9.74,-0.12,1.65,-0.03,-0.01,-0.01,43.73,800
2026-08-26T17:47:25.328+02:00,27.44,10.96,-0.41,1.67,-0.03,-0.01,-0.02,43.78,4583
2026-08-26T17:47:26.328+02:00,27.44,11.81,-0.42,1.69,-0.02,-0.0,-0.03,43.68,6138
2026-08-26T17:47:27.328+02:00,27.44,10.58,-0.2,1.63,-0.02,0.0,-0.03,43.68,12899
2026-08-26T17:47:28.336+02:00,27.44,9.58,0.09,1.63,-0.03,-0.0,-0.02,43.78,8622
2026-08-26T17:47:29.328+02:00,27.44,8.6,0.05,1.63,-0.03,-0.01,-0.01,43.73,6784
2026-08-26T17:47:30.329+02:00,27.44,9.74,-0.1,1.7,-0.03,-0.01,-0.01,43.78,3981
2026-08-26T17:47:31.793+02:00,27.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210
2026-08-26T17:47:32.328+02:00,27.44,11.85,-0.42,1.66,-0.03,0.0,-0.02,43.73,19267
2026-08-26T17:47:33.328+02:00,27.44,11.1,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,4186
2026-08-26T17:47:34.329+02:00,27.44,9.57,0.0,1.66,-0.02,0.0,-0.02,43.78,259
2026-08-26T17:47:36.324+02:00,27.44,9.19,0.04,1.66,-0.03,-0.01,-0.01,43.78,8018
2026-08-26T17:47:37.326+02:00,27.44,10.3,-0.25,1.76,-0.03,-0.01,-0.01,43.87,22061
2026-08-26T17:47:38.327+02:00,27.5,11.69,-0.46,1.66,-0.02,-0.01,-0.02,43.82,35925
2026-08-26T17:47:39.792+02:00,27.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9171
2026-08-26T17:47:40.327+02:00,27.44,10.36,-0.21,1.61,-0.03,0.0,-0.03,43.87,598
2026-08-26T17:47:41.327+02:00,27.5,9.37,0.0,1.69,-0.02,-0.0,-0.02,43.73,21617
2026-08-26T17:47:42.327+02:00,27.5,8.55,0.03,1.58,-0.03,-0.01,-0.01,43.78,4493
2026-08-26T17:47:43.327+02:00,27.5,9.58,-0.11,1.71,-0.03,-0.01,-0.01,43.78,21676
2026-08-26T17:47:44.327+02:00,27.44,10.62,-0.29,1.67,-0.03,-0.02,-0.01,43.73,6507
2026-08-26T17:47:45.329+02:00,27.5,11.71,-0.37,1.66,-0.03,-0.0,-0.02,43.87,11723
2026-08-26T17:47:46.328+02:00,27.5,10.42,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,1467
2026-08-26T17:47:47.328+02:00,27.5,10.24,-0.18,1.54,-0.03,0.0,-0.03,43.87,7020
2026-08-26T17:47:48.328+02:00,27.5,8.92,0.06,1.54,-0.03,-0.0,-0.02,43.73,6839
2026-08-26T17:47:49.327+02:00,27.5,8.68,0.05,1.65,-0.03,-0.01,-0.01,43.82,5146
2026-08-26T17:47:50.328+02:00,27.5,9.78,-0.11,1.76,-0.02,-0.01,-0.01,43.82,15698
2026-08-26T17:47:51.328+02:00,27.5,11.18,-0.5,1.65,-0.02,-0.01,-0.02,43.97,6904
2026-08-26T17:47:52.328+02:00,27.5,11.89,-0.47,1.7,-0.02,-0.0,-0.02,43.92,4076
2026-08-26T17:47:53.329+02:00,27.56,11.03,-0.31,1.61,-0.02,0.0,-0.03,43.87,9065
2026-08-26T17:47:54.023+02:00,24.69,10.36,-0.38,1.52,-0.02,-0.01,-0.01,27.64,771
2026-08-26T17:47:54.328+02:00,27.5,9.54,0.09,1.75,-0.02,0.0,-0.03,43.82,14800
2026-08-26T17:47:55.031+02:00,24.62,11.14,-0.46,1.41,-0.02,0.0,-0.03,27.64,412
2026-08-26T17:47:55.327+02:00,27.56,8.72,0.06,1.65,-0.03,-0.0,-0.01,43.97,14664
2026-08-26T17:47:56.018+02:00,24.62,9.47,0.07,1.43,-0.02,-0.0,-0.0,27.54,2806
2026-08-26T17:47:56.331+02:00,27.5,9.18,0.03,1.73,-0.03,-0.01,-0.01,43.92,4576
2026-08-26T17:47:57.018+02:00,24.62,10.0,-0.27,1.57,-0.02,-0.01,-0.01,27.64,277
2026-08-26T17:47:57.329+02:00,27.56,10.69,-0.4,1.72,-0.03,-0.01,-0.01,43.82,7433
2026-08-26T17:47:58.021+02:00,24.56,11.13,-0.45,1.36,-0.02,-0.0,-0.03,27.59,4139
2026-08-26T17:47:58.327+02:00,27.56,11.74,-0.43,1.63,-0.03,-0.0,-0.02,43.82,1687
2026-08-26T17:47:59.022+02:00,24.56,9.44,0.11,1.55,-0.02,-0.0,-0.02,27.68,1914
2026-08-26T17:47:59.328+02:00,27.5,11.39,-0.35,1.64,-0.02,0.0,-0.03,43.92,9893
2026-08-26T17:48:00.019+02:00,24.56,10.08,-0.26,1.51,-0.02,-0.01,-0.01,27.54,443
2026-08-26T17:48:00.328+02:00,27.56,10.15,-0.18,1.59,-0.03,0.01,-0.03,43.82,5799
2026-08-26T17:48:01.024+02:00,24.56,11.1,-0.4,1.47,-0.02,-0.0,-0.03,27.64,1917
2026-08-26T17:48:01.328+02:00,27.5,8.78,0.07,1.7,-0.02,-0.0,-0.02,43.92,4956
2026-08-26T17:48:02.022+02:00,24.56,9.35,0.09,1.47,-0.02,-0.0,-0.01,27.64,370
2026-08-26T17:48:02.328+02:00,27.56,9.04,-0.05,1.64,-0.03,-0.01,-0.0,43.97,3207
2026-08-26T17:48:03.019+02:00,24.5,10.51,-0.34,1.54,-0.02,-0.01,-0.01,27.59,535
2026-08-26T17:48:03.328+02:00,27.56,10.07,-0.17,1.71,-0.03,-0.01,-0.01,43.92,7959
2026-08-26T17:48:04.835+02:00,24.5,10.77,-0.35,1.46,-0.02,-0.0,-0.03,27.68,371
2026-08-26T17:48:05.809+02:00,24.44,9.37,0.11,1.41,-0.02,-0.01,-0.02,27.68,615
2026-08-26T17:48:06.811+02:00,24.44,10.56,-0.42,1.42,-0.02,-0.01,-0.0,27.64,1276
2026-08-26T17:48:07.809+02:00,24.44,10.6,-0.28,1.44,-0.02,0.0,-0.03,27.59,229
2026-08-26T17:48:08.809+02:00,24.38,9.28,0.11,1.41,-0.02,-0.01,-0.01,27.59,591
2026-08-26T17:48:09.814+02:00,24.38,10.95,-0.51,1.46,-0.02,-0.01,-0.02,27.64,1412
2026-08-26T17:48:10.809+02:00,24.38,10.14,-0.13,1.5,-0.01,-0.0,-0.03,27.73,2298
2026-08-26T17:48:11.809+02:00,24.38,9.61,-0.11,1.58,-0.02,-0.01,-0.0,27.64,938
2026-08-26T17:48:12.814+02:00,24.31,11.23,-0.53,1.48,-0.01,-0.0,-0.02,27.68,1848
2026-08-26T17:48:13.809+02:00,24.31,9.7,0.08,1.43,-0.02,0.0,-0.02,27.68,2660
2026-08-26T17:48:14.809+02:00,24.31,9.98,-0.19,1.55,-0.02,-0.01,-0.01,27.68,1067
2026-08-26T17:48:15.809+02:00,24.31,11.01,-0.42,1.44,-0.02,-0.0,-0.03,27.64,951
2026-08-26T17:48:16.809+02:00,24.25,9.31,0.05,1.42,-0.02,-0.01,-0.01,27.59,194
2026-08-26T17:48:17.809+02:00,24.25,10.7,-0.47,1.48,-0.02,-0.01,-0.01,27.59,479
2026-08-26T17:48:18.810+02:00,24.25,10.38,-0.14,1.36,-0.02,0.0,-0.03,27.68,1324
2026-08-26T17:48:19.810+02:00,24.19,9.5,-0.04,1.54,-0.02,-0.01,-0.0,27.73,785
2026-08-26T17:48:20.809+02:00,24.19,11.18,-0.5,1.48,-0.02,-0.0,-0.03,27.54,2614
2026-08-26T17:48:21.811+02:00,24.19,9.65,0.11,1.52,-0.02,-0.0,-0.02,27.68,909
2026-08-26T17:48:22.810+02:00,24.12,10.1,-0.35,1.56,-0.02,-0.01,-0.01,27.68,316
2026-08-26T17:48:23.810+02:00,24.12,10.67,-0.34,1.41,-0.01,-0.0,-0.03,27.78,4341
2026-08-26T17:48:24.810+02:00,24.12,9.56,-0.01,1.53,-0.02,-0.01,-0.01,27.73,3787
2026-08-26T17:48:25.812+02:00,24.06,11.05,-0.37,1.4,-0.02,-0.0,-0.02,27.64,397
2026-08-26T17:48:26.808+02:00,24.06,9.5,0.13,1.46,-0.02,-0.01,-0.02,27.64,397
2026-08-26T17:48:27.809+02:00,24.06,10.58,-0.46,1.49,-0.02,-0.01,-0.01,27.68,184
2026-08-26T17:48:28.809+02:00,24.0,10.2,-0.18,1.48,-0.02,-0.0,-0.03,27.68,467
2026-08-26T17:48:29.809+02:00,24.0,9.71,-0.01,1.61,-0.02,-0.01,-0.0,27.73,581
2026-08-26T17:48:30.808+02:00,23.94,10.98,-0.51,1.41,-0.02,-0.0,-0.03,27.64,491
2026-08-26T17:48:31.810+02:00,23.94,9.45,0.13,1.46,-0.02,-0.01,-0.02,27.78,449
2026-08-26T17:48:32.814+02:00,23.94,10.68,-0.5,1.49,-0.02,-0.01,-0.01,27.68,522
2026-08-26T17:48:34.807+02:00,23.94,10.02,-0.24,1.48,-0.02,-0.01,-0.01,27.73,186
2026-08-26T17:48:35.810+02:00,23.88,10.89,-0.37,1.44,-0.02,0.0,-0.03,27.82,534
2026-08-26T17:48:36.810+02:00,23.88,9.38,0.06,1.53,-0.02,-0.01,-0.01,27.73,176
2026-08-26T17:48:37.810+02:00,23.88,11.07,-0.5,1.48,-0.02,-0.0,-0.02,27.78,487
2026-08-26T17:48:38.810+02:00,23.88,9.69,0.1,1.45,-0.02,-0.01,-0.02,27.78,396
2026-08-26T17:48:39.810+02:00,23.81,10.27,-0.5,1.41,-0.02,-0.01,-0.01,27.73,644
2026-08-26T17:48:40.810+02:00,23.81,10.33,-0.25,1.47,-0.02,0.0,-0.02,27.73,178
2026-08-26T17:48:41.810+02:00,23.81,9.67,-0.11,1.56,-0.02,-0.01,-0.01,27.78,569
2026-08-26T17:48:42.813+02:00,23.81,10.98,-0.42,1.38,-0.02,0.0,-0.03,27.78,383
2026-08-26T17:48:43.810+02:00,23.75,9.37,0.06,1.5,-0.02,-0.01,-0.01,27.78,764
2026-08-26T17:48:44.810+02:00,23.75,11.06,-0.52,1.4,-0.02,-0.0,-0.02,27.82,398
2026-08-26T17:48:45.810+02:00,23.75,9.5,0.12,1.52,-0.02,-0.0,-0.01,27.73,616
2026-08-26T17:48:46.810+02:00,23.75,10.72,-0.48,1.39,-0.02,-0.01,-0.02,27.68,827
2026-08-26T17:48:47.810+02:00,23.75,10.1,0.01,1.5,-0.02,-0.0,-0.03,27.78,410
2026-08-26T17:48:48.810+02:00,23.69,10.0,-0.25,1.43,-0.02,-0.01,-0.0,27.78,177
2026-08-26T17:48:49.811+02:00,23.69,10.64,-0.22,1.42,-0.01,-0.0,-0.03,27.73,638
2026-08-26T17:48:50.810+02:00,23.69,9.58,-0.03,1.56,-0.02,-0.01,-0.0,27.82,989
2026-08-26T17:48:51.810+02:00,23.69,10.97,-0.46,1.47,-0.02,0.0,-0.03,27.73,318
2026-08-26T17:48:52.810+02:00,23.62,9.4,0.12,1.44,-0.02,-0.01,-0.01,27.78,2102
2026-08-26T17:48:53.810+02:00,23.62,10.92,-0.54,1.44,-0.01,-0.0,-0.02,27.78,364
2026-08-26T17:48:54.810+02:00,23.62,9.52,0.11,1.45,-0.01,-0.0,-0.02,27.82,504
2026-08-26T17:48:55.810+02:00,23.62,10.68,-0.5,1.45,-0.02,-0.01,-0.01,27.73,216
2026-08-26T17:48:56.810+02:00,23.56,9.92,0.02,1.49,-0.02,-0.0,-0.03,27.82,410
2026-08-26T17:48:57.810+02:00,23.56,10.27,-0.31,1.48,-0.02,-0.01,-0.01,27.87,398
2026-08-26T17:48:58.810+02:00,23.56,10.26,-0.22,1.41,-0.02,-0.0,-0.03,27.87,378
2026-08-26T17:48:59.813+02:00,23.56,9.91,-0.13,1.57,-0.02,-0.01,-0.01,27.73,316
2026-08-26T17:49:00.810+02:00,23.5,10.67,-0.4,1.4,-0.02,0.0,-0.03,27.82,427
2026-08-26T17:49:01.810+02:00,23.56,9.58,-0.01,1.57,-0.02,-0.01,-0.0,27.82,281
2026-08-26T17:49:02.810+02:00,23.5,11.0,-0.52,1.4,-0.02,-0.0,-0.03,27.87,166
2026-08-26T17:49:04.807+02:00,23.5,11.07,-0.6,1.45,-0.02,-0.01,-0.02,27.78,951
2026-08-26T17:49:05.809+02:00,23.44,9.66,0.04,1.44,-0.0,-0.0,-0.0,36.53,483
2026-08-26T17:49:06.810+02:00,23.5,10.51,-0.41,1.54,-0.02,-0.01,-0.01,27.82,308
2026-08-26T17:49:07.810+02:00,23.44,10.27,-0.22,1.42,-0.01,0.0,-0.03,27.87,299
2026-08-26T17:49:08.810+02:00,23.44,9.68,0.0,1.55,-0.02,-0.01,-0.0,27.87,319
2026-08-26T17:49:09.810+02:00,23.44,11.05,-0.54,1.41,-0.02,-0.0,-0.02,27.87,148
2026-08-26T17:49:10.810+02:00,23.38,9.6,0.12,1.44,-0.02,-0.0,-0.02,27.82,289
2026-08-26T17:49:11.810+02:00,23.38,10.36,-0.34,1.48,-0.02,-0.01,-0.01,27.82,195
2026-08-26T17:49:12.811+02:00,23.38,10.67,-0.3,1.42,-0.0,-0.03,-0.07,27.87,405
2026-08-26T17:49:14.287+02:00,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3857
2026-08-26T17:49:14.812+02:00,23.38,10.78,-0.5,1.49,-0.02,-0.01,-0.01,27.87,485
2026-08-26T17:49:15.810+02:00,23.31,10.26,-0.2,1.37,-0.02,-0.0,-0.03,27.87,461
2026-08-26T17:49:16.813+02:00,23.31,9.47,0.08,1.6,-0.02,-0.01,-0.01,27.92,227
2026-08-26T17:49:17.811+02:00,23.31,11.01,-0.54,1.38,-0.02,-0.01,-0.02,27.82,394
2026-08-26T17:49:18.811+02:00,23.31,10.09,-0.09,1.44,-0.02,-0.0,-0.03,27.82,320
2026-08-26T17:49:19.816+02:00,23.31,9.46,0.02,1.55,-0.02,-0.01,-0.0,27.87,196
2026-08-26T17:49:20.811+02:00,23.31,10.97,-0.64,1.52,-0.02,-0.01,-0.02,27.87,261
2026-08-26T17:49:21.810+02:00,23.25,10.22,-0.21,1.32,-0.02,-0.0,-0.03,27.87,505
2026-08-26T17:49:22.810+02:00,23.31,9.44,0.03,1.53,-0.02,-0.01,-0.01,27.87,388
2026-08-26T17:49:23.811+02:00,23.25,10.68,-0.55,1.45,-0.02,-0.01,-0.01,27.92,212
2026-08-26T17:49:24.810+02:00,23.25,10.63,-0.29,1.37,-0.01,-0.0,-0.03,27.87,376
2026-08-26T17:49:25.813+02:00,23.25,9.39,0.07,1.51,-0.02,-0.01,-0.01,27.78,211
2026-08-26T17:49:26.811+02:00,23.25,10.51,-0.47,1.51,-0.02,-0.01,-0.01,27.87,795
2026-08-26T17:49:27.811+02:00,23.19,10.64,-0.33,1.42,-0.02,-0.0,-0.03,27.92,436
2026-08-26T17:49:28.810+02:00,23.19,9.37,0.09,1.44,-0.02,-0.0,-0.01,27.92,551
2026-08-26T17:49:29.811+02:00,23.19,10.52,-0.42,1.43,-0.02,-0.01,-0.02,27.82,173
2026-08-26T17:49:30.811+02:00,23.19,10.6,-0.33,1.4,-0.02,0.0,-0.03,27.82,265
2026-08-26T17:49:31.811+02:00,23.19,9.42,0.07,1.5,-0.02,-0.01,-0.01,27.87,510
2026-08-26T17:49:32.810+02:00,23.19,10.8,-0.5,1.42,-0.02,-0.01,-0.02,27.97,3067
2026-08-26T17:49:34.808+02:00,23.19,9.62,0.05,1.45,-0.02,-0.01,-0.0,27.92,389
2026-08-26T17:49:35.810+02:00,23.12,11.06,-0.52,1.38,-0.02,-0.01,-0.02,27.92,288
2026-08-26T17:49:36.813+02:00,23.12,9.71,0.04,1.48,-0.01,-0.0,-0.02,27.97,373
2026-08-26T17:49:37.816+02:00,23.12,10.12,-0.28,1.57,-0.02,-0.01,-0.01,27.87,646
2026-08-26T17:49:38.811+02:00,23.12,10.81,-0.46,1.42,-0.02,-0.0,-0.03,28.06,313
2026-08-26T17:49:39.811+02:00,23.06,9.47,0.12,1.51,-0.02,-0.0,-0.01,28.01,325
2026-08-26T17:49:40.811+02:00,23.06,10.59,-0.51,1.48,-0.02,-0.01,-0.01,28.01,325
2026-08-26T17:49:41.811+02:00,23.06,10.37,-0.25,1.4,-0.02,-0.0,-0.03,27.97,328
2026-08-26T17:49:42.811+02:00,23.06,9.66,-0.07,1.46,-0.02,-0.01,-0.01,28.06,337
2026-08-26T17:49:43.811+02:00,23.06,11.07,-0.51,1.39,-0.01,-0.0,-0.02,27.97,235
2026-08-26T17:49:44.811+02:00,23.06,9.8,0.02,1.46,-0.01,-0.0,-0.02,28.06,954
2026-08-26T17:49:45.811+02:00,23.06,10.14,-0.2,1.57,-0.02,-0.01,-0.01,28.01,757
2026-08-26T17:49:46.816+02:00,23.06,10.78,-0.38,1.41,-0.02,0.0,-0.03,27.92,788
2026-08-26T17:49:47.812+02:00,23.0,9.53,0.13,1.46,-0.02,-0.01,-0.01,27.97,1935
2026-08-26T17:49:48.811+02:00,23.0,10.58,-0.43,1.46,-0.02,-0.01,-0.01,27.97,650
2026-08-26T17:49:49.811+02:00,23.0,10.29,-0.15,1.45,-0.02,0.0,-0.03,27.97,457
2026-08-26T17:49:50.811+02:00,23.0,9.7,-0.01,1.51,-0.02,-0.01,-0.01,27.97,275
2026-08-26T17:49:51.811+02:00,22.94,10.99,-0.48,1.43,-0.02,-0.0,-0.02,28.01,3718
2026-08-26T17:49:52.811+02:00,22.94,9.83,0.01,1.45,-0.02,0.0,-0.02,28.01,436
2026-08-26T17:49:53.811+02:00,22.94,10.1,-0.17,1.55,-0.02,-0.01,-0.01,28.01,2451
2026-08-26T17:49:54.811+02:00,22.94,10.73,-0.4,1.44,-0.02,0.0,-0.03,28.01,158
2026-08-26T17:49:55.811+02:00,22.94,9.48,0.07,1.46,-0.02,-0.01,-0.01,27.97,786
2026-08-26T17:49:56.811+02:00,22.94,10.85,-0.58,1.4,-0.02,-0.01,-0.02,28.06,335
2026-08-26T17:49:57.811+02:00,22.94,10.01,-0.1,1.46,-0.02,0.0,-0.03,28.01,422
2026-08-26T17:49:58.811+02:00,22.88,9.77,-0.05,1.47,-0.02,-0.01,-0.01,27.92,274
2026-08-26T17:49:59.811+02:00,22.88,10.95,-0.52,1.44,-0.01,-0.01,-0.02,28.06,400
2026-08-26T17:50:00.811+02:00,22.88,9.78,0.1,1.53,-0.02,-0.0,-0.02,28.15,599
2026-08-26T17:50:01.811+02:00,22.88,10.01,-0.19,1.48,-0.02,-0.01,-0.0,28.06,715
2026-08-26T17:50:02.811+02:00,22.88,10.9,-0.5,1.41,-0.02,-0.0,-0.03,27.92,126
2026-08-26T17:50:04.808+02:00,22.88,10.45,-0.33,1.58,-0.02,-0.01,-0.01,28.06,524
2026-08-26T17:50:05.810+02:00,22.88,10.88,-0.48,1.45,-0.02,-0.0,-0.03,28.06,226
2026-08-26T17:50:06.811+02:00,22.81,9.56,0.05,1.47,-0.02,-0.0,-0.02,28.06,871
2026-08-26T17:50:07.811+02:00,22.81,10.3,-0.34,1.59,-0.02,-0.01,-0.01,28.11,453
2026-08-26T17:50:08.811+02:00,22.81,10.6,-0.42,1.54,-0.01,0.0,-0.03,28.15,844
2026-08-26T17:50:09.811+02:00,22.81,9.5,0.11,1.53,-0.02,-0.01,-0.01,28.11,1117
2026-08-26T17:50:10.811+02:00,22.81,10.6,-0.52,1.42,-0.02,-0.01,-0.01,28.11,812
2026-08-26T17:50:11.811+02:00,22.81,10.41,-0.33,1.4,-0.01,0.0,-0.03,28.2,375
2026-08-26T17:50:12.815+02:00,22.81,9.42,0.02,1.53,-0.02,-0.01,-0.01,28.06,192
2026-08-26T17:50:13.811+02:00,22.81,10.75,-0.53,1.45,-0.02,-0.01,-0.01,27.97,546
2026-08-26T17:50:14.811+02:00,22.81,10.31,-0.23,1.36,-0.02,0.0,-0.03,28.15,394
2026-08-26T17:50:15.811+02:00,22.81,9.45,0.06,1.53,-0.02,-0.01,-0.01,28.11,313
2026-08-26T17:50:16.811+02:00,22.75,10.62,-0.49,1.5,-0.02,-0.01,-0.02,28.11,453
2026-08-26T17:50:17.811+02:00,22.75,10.35,-0.28,1.47,-0.01,0.0,-0.03,28.2,269
2026-08-26T17:50:18.811+02:00,22.81,9.49,0.06,1.49,-0.02,-0.0,-0.01,28.11,473
2026-08-26T17:50:19.811+02:00,22.75,10.64,-0.46,1.56,-0.02,-0.02,-0.01,28.06,320
2026-08-26T17:50:20.813+02:00,22.75,10.49,-0.36,1.39,-0.02,0.0,-0.03,28.15,463
2026-08-26T17:50:21.811+02:00,22.75,9.47,0.12,1.44,-0.02,-0.0,-0.02,28.2,391
2026-08-26T17:50:22.811+02:00,22.75,10.18,-0.22,1.57,-0.02,-0.01,-0.01,28.11,497
2026-08-26T17:50:23.815+02:00,22.75,10.94,-0.5,1.42,-0.02,-0.0,-0.02,28.11,330
2026-08-26T17:50:24.811+02:00,22.69,9.94,0.03,1.4,-0.02,-0.0,-0.02,28.25,250
2026-08-26T17:50:25.811+02:00,22.69,9.67,0.0,1.45,-0.02,-0.01,-0.01,28.15,261
2026-08-26T17:50:26.811+02:00,22.69,10.84,-0.45,1.36,-0.02,-0.01,-0.02,28.15,2151
2026-08-26T17:50:27.811+02:00,22.69,10.4,-0.28,1.35,-0.02,-0.0,-0.03,28.15,1082
2026-08-26T17:50:28.811+02:00,22.75,9.46,0.14,1.51,-0.02,-0.0,-0.01,28.2,1094
2026-08-26T17:50:29.813+02:00,22.69,10.27,-0.24,1.57,-0.02,-0.01,-0.01,28.2,367
2026-08-26T17:50:30.811+02:00,22.69,10.87,-0.41,1.42,-0.02,-0.0,-0.02,28.2,732
2026-08-26T17:50:31.811+02:00,22.69,9.78,0.06,1.47,-0.02,-0.0,-0.02,28.15,818
2026-08-26T17:50:32.812+02:00,22.69,9.9,-0.07,1.52,-0.02,-0.01,-0.0,28.25,482
2026-08-26T17:50:34.809+02:00,22.69,9.82,-0.0,1.36,-0.02,-0.0,-0.02,28.2,413
2026-08-26T17:50:36.276+02:00,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123
