ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T02:52:37.486+02:00,27.56,10.21,-0.22,1.63,-0.02,-0.01,-0.02,34.37,1322
2026-08-28T02:52:38.486+02:00,27.56,10.17,-0.23,1.58,-0.02,-0.0,-0.02,34.22,7999
2026-08-28T02:52:40.483+02:00,27.56,10.28,-0.16,1.57,-0.02,-0.01,-0.02,34.27,9090
2026-08-28T02:52:41.486+02:00,27.56,10.24,-0.2,1.59,-0.02,-0.0,-0.02,34.32,1554
2026-08-28T02:52:42.486+02:00,27.56,10.16,-0.18,1.59,-0.02,-0.0,-0.02,34.22,7083
2026-08-28T02:52:43.487+02:00,27.56,10.19,-0.22,1.54,-0.02,-0.01,-0.01,34.27,2415
2026-08-28T02:52:44.486+02:00,27.56,10.23,-0.21,1.54,-0.02,-0.0,-0.01,34.18,431
2026-08-28T02:52:45.486+02:00,27.56,10.2,-0.23,1.52,-0.03,-0.0,-0.02,34.27,142
2026-08-28T02:52:46.486+02:00,27.56,10.2,-0.23,1.58,-0.03,-0.01,-0.02,34.18,2559
2026-08-28T02:52:47.487+02:00,27.56,10.24,-0.26,1.61,-0.02,-0.0,-0.02,34.22,960
2026-08-28T02:52:48.486+02:00,27.56,10.22,-0.22,1.49,-0.02,-0.01,-0.02,34.18,1507
2026-08-28T02:52:49.488+02:00,27.56,10.27,-0.21,1.61,-0.02,-0.01,-0.02,34.22,763
2026-08-28T02:52:50.487+02:00,27.56,10.18,-0.21,1.6,-0.02,-0.01,-0.02,34.18,130
2026-08-28T02:52:51.486+02:00,27.5,10.2,-0.19,1.52,-0.02,-0.0,-0.02,34.22,3983
2026-08-28T02:52:52.486+02:00,27.56,10.18,-0.21,1.54,-0.02,-0.01,-0.01,34.18,512
2026-08-28T02:52:53.486+02:00,27.56,10.2,-0.25,1.56,-0.02,-0.01,-0.02,34.22,7438
2026-08-28T02:52:54.486+02:00,27.56,10.17,-0.18,1.55,-0.02,-0.0,-0.02,34.08,5992
2026-08-28T02:52:55.486+02:00,27.56,10.22,-0.26,1.51,-0.02,-0.0,-0.02,34.22,147
2026-08-28T02:52:56.487+02:00,27.56,10.15,-0.22,1.53,-0.02,-0.0,-0.02,34.18,1171
2026-08-28T02:52:57.486+02:00,27.56,10.16,-0.24,1.61,-0.02,-0.01,-0.01,34.13,3484
2026-08-28T02:52:58.486+02:00,27.56,10.3,-0.22,1.5,-0.02,-0.0,-0.02,34.18,146
2026-08-28T02:52:59.486+02:00,27.5,10.21,-0.25,1.53,-0.02,-0.0,-0.02,34.13,1074
2026-08-28T02:53:00.486+02:00,27.5,10.17,-0.18,1.55,-0.02,-0.01,-0.02,34.27,573
2026-08-28T02:53:01.486+02:00,27.56,10.23,-0.2,1.56,-0.02,-0.01,-0.02,34.22,1567
2026-08-28T02:53:02.486+02:00,27.5,10.23,-0.22,1.6,-0.02,-0.0,-0.02,34.27,1659
2026-08-28T02:53:03.486+02:00,27.5,10.23,-0.21,1.55,-0.02,-0.01,-0.02,34.18,3752
2026-08-28T02:53:04.487+02:00,27.5,10.24,-0.25,1.57,-0.02,-0.0,-0.02,34.27,1084
2026-08-28T02:53:05.486+02:00,27.5,10.19,-0.2,1.67,-0.02,-0.01,-0.02,34.22,2835
2026-08-28T02:53:06.486+02:00,27.5,10.17,-0.2,1.52,-0.02,-0.0,-0.01,34.18,298
2026-08-28T02:53:07.486+02:00,27.5,10.19,-0.22,1.64,-0.0,-0.0,-0.0,34.09,286
2026-08-28T02:53:08.486+02:00,27.5,10.2,-0.2,1.53,-0.02,-0.01,-0.02,34.22,1424
2026-08-28T02:53:10.483+02:00,27.5,10.19,-0.18,1.58,-0.02,-0.0,-0.02,34.27,627
2026-08-28T02:53:11.497+02:00,27.5,10.14,-0.18,1.51,-0.02,-0.01,-0.02,34.18,1408
2026-08-28T02:53:12.493+02:00,27.5,10.18,-0.23,1.61,-0.02,-0.0,-0.02,34.22,2432
2026-08-28T02:53:13.486+02:00,27.5,10.22,-0.19,1.62,-0.02,-0.01,-0.02,34.13,1328
2026-08-28T02:53:14.486+02:00,27.5,10.23,-0.19,1.58,-0.02,-0.01,-0.02,34.13,173
2026-08-28T02:53:15.491+02:00,27.5,10.18,-0.18,1.53,-0.02,-0.01,-0.02,34.18,757
2026-08-28T02:53:16.487+02:00,27.5,10.2,-0.19,1.55,-0.02,-0.0,-0.02,34.13,3084
2026-08-28T02:53:17.486+02:00,27.5,10.27,-0.23,1.57,-0.02,-0.01,-0.02,34.18,129
2026-08-28T02:53:18.487+02:00,27.5,10.26,-0.21,1.61,-0.02,-0.0,-0.02,34.13,2333
2026-08-28T02:53:19.486+02:00,27.5,10.2,-0.19,1.58,-0.02,-0.0,-0.01,34.18,2883
2026-08-28T02:53:20.486+02:00,27.5,10.17,-0.17,1.52,-0.02,-0.01,-0.02,34.13,288
2026-08-28T02:53:21.486+02:00,27.5,10.18,-0.16,1.53,-0.02,-0.0,-0.02,34.08,1051
2026-08-28T02:53:22.486+02:00,27.5,10.18,-0.2,1.54,-0.02,-0.01,-0.02,34.22,371
2026-08-28T02:53:23.487+02:00,27.5,10.17,-0.22,1.64,-0.02,-0.0,-0.02,34.18,241
2026-08-28T02:53:24.486+02:00,27.5,10.2,-0.22,1.55,-0.02,-0.0,-0.02,34.13,3531
2026-08-28T02:53:25.486+02:00,27.5,10.19,-0.25,1.59,-0.02,-0.0,-0.02,34.18,187
2026-08-28T02:53:26.486+02:00,27.5,10.17,-0.23,1.59,-0.02,-0.0,-0.02,34.13,1092
2026-08-28T02:53:27.486+02:00,27.5,10.23,-0.2,1.65,-0.02,-0.01,-0.02,34.08,8448
2026-08-28T02:53:28.486+02:00,27.56,10.19,-0.2,1.6,-0.02,-0.0,-0.02,34.13,5553
2026-08-28T02:53:29.487+02:00,27.56,10.19,-0.26,1.6,-0.02,-0.0,-0.02,34.18,4841
2026-08-28T02:53:30.486+02:00,27.5,10.23,-0.21,1.61,-0.02,-0.0,-0.02,34.18,9260
2026-08-28T02:53:31.487+02:00,27.5,10.21,-0.24,1.56,-0.02,-0.0,-0.02,34.13,8486
2026-08-28T02:53:32.488+02:00,27.56,10.22,-0.21,1.47,-0.02,-0.0,-0.02,34.18,3756
2026-08-28T02:53:33.486+02:00,27.56,10.13,-0.16,1.59,-0.02,-0.0,-0.02,34.22,11050
2026-08-28T02:53:34.491+02:00,27.5,10.19,-0.22,1.58,-0.02,-0.01,-0.02,34.18,9521
2026-08-28T02:53:35.486+02:00,27.5,10.14,-0.27,1.56,-0.02,-0.0,-0.02,34.08,861
2026-08-28T02:53:36.492+02:00,27.5,10.21,-0.27,1.66,-0.03,-0.01,-0.02,34.18,1139
2026-08-28T02:53:37.486+02:00,27.5,10.21,-0.27,1.52,-0.02,-0.01,-0.02,34.13,4904
2026-08-28T02:53:38.488+02:00,27.5,10.23,-0.19,1.57,-0.02,-0.01,-0.02,34.18,492
2026-08-28T02:53:40.483+02:00,27.5,10.2,-0.23,1.51,-0.02,-0.0,-0.02,34.04,7003
2026-08-28T02:53:41.487+02:00,27.5,10.19,-0.21,1.54,-0.02,-0.01,-0.01,34.04,8118
2026-08-28T02:53:42.486+02:00,27.5,10.21,-0.17,1.51,-0.02,-0.0,-0.01,34.08,9553
2026-08-28T02:53:43.486+02:00,27.5,10.19,-0.16,1.59,-0.02,-0.0,-0.02,34.13,334
2026-08-28T02:53:44.486+02:00,27.56,10.2,-0.2,1.49,-0.02,-0.01,-0.02,34.18,7329
2026-08-28T02:53:45.486+02:00,27.56,10.27,-0.2,1.54,-0.02,-0.0,-0.02,34.13,3097
2026-08-28T02:53:46.486+02:00,27.5,10.19,-0.21,1.57,-0.02,-0.0,-0.02,34.18,3595
2026-08-28T02:53:47.489+02:00,27.5,10.19,-0.21,1.52,-0.02,-0.01,-0.02,34.13,7032
2026-08-28T02:53:48.488+02:00,27.5,10.19,-0.22,1.58,-0.02,-0.01,-0.02,34.08,1298
2026-08-28T02:53:49.486+02:00,27.56,10.24,-0.21,1.58,-0.02,-0.0,-0.02,34.18,12391
2026-08-28T02:53:50.487+02:00,27.56,10.2,-0.28,-0.0,-0.0,-0.0,-0.0,36.53,7377
2026-08-28T02:53:51.488+02:00,27.56,10.19,-0.22,1.55,-0.02,-0.01,-0.02,34.18,10453
2026-08-28T02:53:52.487+02:00,27.56,10.17,-0.23,1.59,-0.02,-0.0,-0.02,34.13,3519
2026-08-28T02:53:53.489+02:00,27.56,10.17,-0.23,1.65,-0.03,-0.03,-0.03,32.01,2401
2026-08-28T02:53:54.486+02:00,27.56,10.22,-0.24,1.41,-0.02,-0.0,-0.02,34.13,2636
2026-08-28T02:53:55.487+02:00,27.56,10.13,-0.15,1.53,-0.02,-0.01,-0.02,34.18,6927
2026-08-28T02:53:56.486+02:00,27.56,10.19,-0.23,1.58,-0.02,-0.01,-0.02,34.04,5682
2026-08-28T02:53:57.487+02:00,27.56,10.23,-0.16,1.53,-0.02,-0.0,-0.02,34.18,3460
2026-08-28T02:53:58.488+02:00,27.56,10.15,-0.26,1.6,-0.02,-0.01,-0.02,34.04,5282
2026-08-28T02:53:59.486+02:00,27.5,10.19,-0.2,1.53,-0.02,-0.0,-0.02,34.18,1784
2026-08-28T02:54:00.487+02:00,27.5,10.21,-0.21,1.52,-0.02,-0.0,-0.02,34.08,510
2026-08-28T02:54:01.487+02:00,27.5,10.21,-0.21,1.56,-0.02,-0.0,-0.02,34.08,1177
2026-08-28T02:54:02.487+02:00,27.5,10.25,-0.23,1.56,-0.02,-0.0,-0.01,34.08,745
2026-08-28T02:54:03.487+02:00,27.56,10.18,-0.24,1.45,-0.02,-0.0,-0.02,34.04,99
2026-08-28T02:54:04.487+02:00,27.5,10.15,-0.18,1.55,-0.02,-0.01,-0.02,34.08,402
2026-08-28T02:54:05.487+02:00,27.5,10.25,-0.24,1.55,-0.02,-0.0,-0.02,34.08,266
2026-08-28T02:54:06.487+02:00,27.5,10.2,-0.22,1.54,-0.02,-0.0,-0.02,34.08,3311
2026-08-28T02:54:07.488+02:00,27.5,10.14,-0.27,1.52,-0.02,-0.0,-0.02,34.04,707
2026-08-28T02:54:08.487+02:00,27.5,10.21,-0.2,1.57,-0.02,-0.0,-0.02,34.18,1555
2026-08-28T02:54:10.485+02:00,27.5,10.22,-0.23,1.56,-0.02,-0.0,-0.02,34.08,2472
2026-08-28T02:54:11.483+02:00,27.5,10.18,-0.18,1.58,-0.02,-0.0,-0.02,34.04,1048
2026-08-28T02:54:12.487+02:00,27.5,10.19,-0.19,1.55,-0.02,-0.01,-0.02,34.08,769
2026-08-28T02:54:13.487+02:00,27.5,10.14,-0.23,1.58,-0.02,-0.01,-0.02,34.13,3510
2026-08-28T02:54:14.487+02:00,27.5,10.17,-0.24,1.56,-0.02,-0.0,-0.02,34.08,4545
2026-08-28T02:54:15.487+02:00,27.5,10.19,-0.23,1.56,-0.02,-0.0,-0.02,34.04,5505
2026-08-28T02:54:16.489+02:00,27.5,10.22,-0.21,1.51,-0.02,-0.0,-0.01,34.04,698
2026-08-28T02:54:17.487+02:00,27.5,10.16,-0.18,1.55,-0.02,-0.0,-0.02,34.13,2815
2026-08-28T02:54:18.487+02:00,27.5,10.27,-0.16,1.57,-0.03,-0.03,-0.07,32.01,348
2026-08-28T02:54:19.492+02:00,27.5,10.23,-0.26,1.6,-0.02,-0.0,-0.02,33.99,473
2026-08-28T02:54:20.488+02:00,27.5,10.15,-0.18,1.55,-0.02,-0.01,-0.02,34.04,1064
2026-08-28T02:54:21.487+02:00,27.5,10.23,-0.16,1.54,-0.02,-0.01,-0.02,34.08,279
2026-08-28T02:54:22.486+02:00,27.5,10.19,-0.21,1.59,-0.02,-0.0,-0.01,34.08,1151
2026-08-28T02:54:23.488+02:00,27.5,10.2,-0.23,1.6,-0.02,-0.01,-0.02,33.99,431
2026-08-28T02:54:24.487+02:00,27.5,10.23,-0.27,1.51,-0.02,-0.0,-0.02,34.13,6135
2026-08-28T02:54:25.487+02:00,27.56,10.18,-0.2,1.59,-0.02,-0.03,-0.03,33.99,308
2026-08-28T02:54:26.487+02:00,27.5,10.13,-0.26,1.67,-0.02,-0.01,-0.02,34.04,1893
2026-08-28T02:54:27.487+02:00,27.5,10.24,-0.2,1.56,-0.02,-0.0,-0.02,33.99,1197
2026-08-28T02:54:28.487+02:00,27.5,10.24,-0.17,1.55,-0.02,-0.01,-0.02,33.99,588
2026-08-28T02:54:29.487+02:00,27.5,10.17,-0.18,1.52,-0.02,-0.0,-0.02,34.08,1036
2026-08-28T02:54:30.487+02:00,27.5,10.21,-0.19,1.61,-0.02,-0.0,-0.02,34.04,387
2026-08-28T02:54:31.487+02:00,27.5,10.27,-0.23,1.6,-0.02,-0.0,-0.02,33.94,4238
2026-08-28T02:54:32.488+02:00,27.5,10.14,-0.19,1.63,-0.02,-0.0,-0.02,33.99,2174
2026-08-28T02:54:33.489+02:00,27.5,10.16,-0.25,1.47,-0.02,-0.01,-0.02,33.94,18505
2026-08-28T02:54:34.487+02:00,27.5,10.16,-0.24,1.57,-0.02,-0.01,-0.02,34.04,35670
2026-08-28T02:54:35.487+02:00,27.5,10.16,-0.18,1.64,-0.02,-0.0,-0.01,34.04,9769
2026-08-28T02:54:36.491+02:00,27.5,10.17,-0.14,1.62,-0.02,-0.01,-0.02,33.99,10691
2026-08-28T02:54:37.488+02:00,27.5,10.19,-0.2,1.58,-0.02,-0.0,-0.02,33.94,1122
2026-08-28T02:54:38.490+02:00,27.5,10.15,-0.22,1.49,-0.02,-0.0,-0.02,33.99,2435
2026-08-28T02:54:40.484+02:00,27.5,10.2,-0.23,1.64,-0.02,-0.0,-0.02,33.99,2542
2026-08-28T02:54:41.487+02:00,27.5,10.22,-0.23,1.58,-0.02,-0.0,-0.02,33.99,1985
2026-08-28T02:54:42.487+02:00,27.56,10.18,-0.25,1.53,-0.02,-0.0,-0.01,33.99,15317
2026-08-28T02:54:43.487+02:00,27.5,10.22,-0.22,1.6,-0.02,-0.01,-0.02,34.04,5995
2026-08-28T02:54:44.487+02:00,27.5,10.23,-0.2,1.58,-0.02,-0.0,-0.02,33.89,148
2026-08-28T02:54:45.488+02:00,27.5,10.23,-0.19,1.53,-0.02,-0.01,-0.02,34.08,448
2026-08-28T02:54:46.487+02:00,27.5,10.19,-0.25,1.54,-0.02,-0.01,-0.02,33.94,6332
2026-08-28T02:54:47.488+02:00,27.5,10.23,-0.2,1.6,-0.0,-0.03,-0.03,33.99,2705
2026-08-28T02:54:48.488+02:00,27.5,10.24,-0.24,-0.31,-0.03,-0.03,-0.03,35.77,710
2026-08-28T02:54:49.488+02:00,27.5,10.18,-0.18,1.55,-0.02,-0.01,-0.02,33.99,950
2026-08-28T02:54:50.487+02:00,27.5,9.59,-0.2,1.71,-0.02,-0.01,-0.0,34.04,6807
2026-08-28T02:54:51.491+02:00,27.5,10.88,-0.49,1.6,-0.02,-0.02,-0.01,33.89,282
2026-08-28T02:54:52.487+02:00,27.5,12.05,-0.35,1.73,-0.02,-0.01,-0.03,33.94,1842
2026-08-28T02:54:53.488+02:00,27.5,10.1,-0.02,1.59,-0.02,0.01,-0.03,34.08,27415
2026-08-28T02:54:54.487+02:00,27.5,8.26,0.02,1.47,-0.03,-0.0,-0.01,33.99,5275
2026-08-28T02:54:55.491+02:00,27.5,8.68,-0.02,1.54,-0.02,-0.0,-0.0,33.94,15117
2026-08-28T02:54:56.487+02:00,27.5,10.48,-0.47,1.63,-0.02,-0.01,-0.01,33.89,208
2026-08-28T02:54:57.490+02:00,27.5,11.99,-0.51,1.62,-0.02,-0.0,-0.02,33.94,9191
2026-08-28T02:54:58.489+02:00,27.5,12.05,-0.43,1.63,-0.02,-0.0,-0.02,33.99,12578
2026-08-28T02:54:59.487+02:00,27.5,11.22,-0.35,1.61,-0.02,-0.0,-0.03,33.94,3569
2026-08-28T02:55:00.487+02:00,27.5,10.03,-0.11,1.59,-0.02,0.0,-0.03,33.99,3639
2026-08-28T02:55:01.487+02:00,27.5,8.89,0.12,1.45,-0.02,-0.0,-0.02,33.85,5118
2026-08-28T02:55:02.487+02:00,27.44,8.46,0.04,1.44,-0.03,-0.01,-0.01,33.99,6195
2026-08-28T02:55:03.488+02:00,27.44,8.62,-0.03,1.58,-0.02,-0.01,-0.01,33.94,859
2026-08-28T02:55:04.487+02:00,27.5,9.59,-0.12,1.64,-0.02,-0.01,-0.0,33.99,3853
2026-08-28T02:55:05.487+02:00,27.44,10.91,-0.48,1.64,-0.02,-0.01,-0.01,33.89,1139
2026-08-28T02:55:06.488+02:00,27.44,12.02,-0.48,1.7,-0.02,-0.0,-0.02,33.94,1599
2026-08-28T02:55:07.488+02:00,27.44,11.57,-0.44,1.62,-0.02,-0.0,-0.03,33.89,221
2026-08-28T02:55:08.488+02:00,27.44,10.3,-0.19,1.54,-0.02,0.0,-0.03,33.94,583
2026-08-28T02:55:10.487+02:00,27.44,8.79,0.02,1.55,-0.02,-0.01,-0.0,33.99,2392
2026-08-28T02:55:11.489+02:00,27.38,9.48,-0.1,1.54,-0.02,-0.01,-0.01,33.99,1115
2026-08-28T02:55:12.489+02:00,27.38,11.08,-0.49,1.59,-0.02,-0.01,-0.01,33.94,1570
2026-08-28T02:55:13.489+02:00,27.38,11.88,-0.43,1.56,-0.02,-0.0,-0.02,33.94,4746
2026-08-28T02:55:14.489+02:00,27.31,11.05,-0.34,1.54,-0.0,-0.03,-0.03,33.89,4841
2026-08-28T02:55:15.489+02:00,27.31,9.5,0.07,1.52,-0.02,0.0,-0.02,33.99,2905
2026-08-28T02:55:16.489+02:00,27.31,8.59,0.05,1.49,-0.03,-0.01,-0.01,33.99,3081
2026-08-28T02:55:17.489+02:00,27.31,9.45,-0.06,1.6,-0.02,-0.01,-0.01,33.94,560
2026-08-28T02:55:18.489+02:00,27.31,11.29,-0.5,1.59,-0.02,-0.01,-0.01,34.08,447
2026-08-28T02:55:19.489+02:00,27.31,11.87,-0.44,1.62,-0.02,-0.0,-0.02,33.99,2202
2026-08-28T02:55:20.491+02:00,27.31,10.5,-0.2,1.58,-0.02,-0.0,-0.03,33.89,563
2026-08-28T02:55:21.489+02:00,27.31,8.7,0.11,1.43,-0.03,-0.01,-0.01,33.94,505
2026-08-28T02:55:22.489+02:00,27.25,9.34,-0.06,1.6,-0.03,-0.01,-0.0,33.99,208
2026-08-28T02:55:23.494+02:00,27.25,11.52,-0.54,1.66,-0.02,-0.01,-0.02,34.04,1021
2026-08-28T02:55:24.490+02:00,27.19,11.05,-0.41,1.51,-0.02,0.0,-0.03,33.99,2014
2026-08-28T02:55:25.492+02:00,27.19,8.88,0.07,1.5,-0.02,-0.0,-0.02,34.04,1254
2026-08-28T02:55:26.489+02:00,27.19,9.32,-0.07,1.53,-0.02,-0.01,-0.01,33.89,974
2026-08-28T02:55:27.489+02:00,27.19,11.62,-0.49,1.65,-0.02,-0.01,-0.02,33.99,1662
2026-08-28T02:55:28.489+02:00,27.19,11.12,-0.37,1.54,-0.02,0.0,-0.03,33.99,1549
2026-08-28T02:55:29.489+02:00,27.12,8.82,0.07,1.53,-0.03,-0.01,-0.02,33.99,3249
2026-08-28T02:55:30.490+02:00,27.12,9.75,-0.14,1.64,-0.02,-0.01,-0.01,33.94,368
2026-08-28T02:55:31.489+02:00,27.12,11.8,-0.31,-0.31,-0.03,-0.03,-0.03,35.77,982
2026-08-28T02:55:32.489+02:00,27.06,9.4,0.04,1.55,-0.02,0.0,-0.02,33.94,431
2026-08-28T02:55:33.489+02:00,27.06,9.53,-0.16,1.6,-0.02,-0.01,-0.01,33.99,286
2026-08-28T02:55:34.489+02:00,27.06,11.78,-0.46,1.54,-0.02,0.0,-0.03,34.04,229
2026-08-28T02:55:35.489+02:00,27.0,8.95,0.07,1.48,-0.02,-0.0,-0.02,34.08,3892
2026-08-28T02:55:36.490+02:00,27.0,10.21,-0.29,1.67,-0.03,-0.01,-0.01,34.04,376
2026-08-28T02:55:37.490+02:00,26.94,11.73,-0.5,1.55,-0.02,-0.0,-0.03,33.99,388
2026-08-28T02:55:38.490+02:00,26.94,8.95,0.11,1.5,-0.02,-0.0,-0.01,34.08,806
2026-08-28T02:55:40.488+02:00,26.94,10.81,-0.34,1.61,-0.02,0.0,-0.03,33.99,376
2026-08-28T02:55:41.489+02:00,26.88,8.76,0.08,1.42,-0.03,-0.01,-0.01,33.94,5964
2026-08-28T02:55:42.490+02:00,26.88,11.3,-0.58,1.6,-0.02,-0.01,-0.01,34.08,2717
2026-08-28T02:55:43.489+02:00,26.81,10.29,-0.16,1.56,-0.02,0.0,-0.03,34.04,7885
2026-08-28T02:55:44.493+02:00,26.81,9.12,0.02,1.5,-0.02,-0.01,-0.01,33.99,5896
2026-08-28T02:55:45.489+02:00,26.81,11.74,-0.53,1.61,-0.02,-0.0,-0.02,33.99,307
2026-08-28T02:55:46.489+02:00,26.75,9.46,0.07,1.48,-0.02,0.0,-0.02,33.99,3280
2026-08-28T02:55:47.489+02:00,26.75,9.84,-0.21,1.63,-0.02,-0.01,-0.01,33.94,968
2026-08-28T02:55:48.490+02:00,26.69,11.26,-0.35,1.54,-0.02,0.0,-0.03,34.08,1141
2026-08-28T02:55:49.489+02:00,26.69,8.68,0.02,1.54,-0.02,-0.01,-0.01,34.04,612
2026-08-28T02:55:50.489+02:00,26.69,11.55,-0.54,1.52,-0.02,-0.01,-0.02,33.99,755
2026-08-28T02:55:51.489+02:00,26.62,9.5,0.02,1.5,-0.02,0.0,-0.02,34.08,2292
2026-08-28T02:55:52.489+02:00,26.62,9.92,-0.1,1.6,-0.02,-0.01,-0.01,34.08,614
2026-08-28T02:55:53.489+02:00,26.56,11.28,-0.29,1.66,-0.02,-0.0,-0.0,34.18,1910
2026-08-28T02:55:54.490+02:00,26.56,8.74,0.04,1.56,-0.03,-0.01,-0.01,34.13,1165
2026-08-28T02:55:55.491+02:00,26.56,11.47,-0.55,1.54,-0.02,-0.0,-0.02,34.08,192
2026-08-28T02:55:56.491+02:00,26.5,9.62,0.03,1.57,-0.02,0.0,-0.02,34.13,3610
2026-08-28T02:55:57.490+02:00,26.5,10.1,-0.26,1.6,-0.02,-0.01,-0.01,34.08,3485
2026-08-28T02:55:58.489+02:00,26.5,10.84,-0.24,1.48,-0.02,0.0,-0.03,34.04,2143
2026-08-28T02:55:59.490+02:00,26.44,9.08,-0.03,1.6,-0.02,-0.01,-0.01,34.08,2172
2026-08-28T02:56:00.490+02:00,26.38,11.72,-0.44,1.62,-0.02,-0.0,-0.03,34.13,3046
2026-08-28T02:56:01.492+02:00,26.44,8.67,0.07,1.47,-0.03,-0.0,-0.01,34.08,1129
2026-08-28T02:56:02.489+02:00,26.38,11.59,-0.54,1.6,-0.02,-0.01,-0.02,34.04,1757
2026-08-28T02:56:03.489+02:00,26.38,9.62,0.0,1.48,-0.02,-0.0,-0.02,33.99,1125
2026-08-28T02:56:04.489+02:00,26.31,10.3,-0.32,1.54,-0.02,-0.01,-0.01,34.08,9587
2026-08-28T02:56:05.489+02:00,26.31,10.62,-0.29,1.61,-0.02,-0.0,-0.03,34.08,10973
2026-08-28T02:56:06.489+02:00,26.25,9.19,-0.06,1.67,-0.02,-0.01,-0.01,34.08,1169
2026-08-28T02:56:07.489+02:00,26.25,11.56,-0.43,1.54,-0.02,0.0,-0.03,34.04,5601
2026-08-28T02:56:08.489+02:00,26.25,8.63,0.04,1.5,-0.03,-0.01,-0.01,34.08,8341
2026-08-28T02:56:10.486+02:00,26.19,8.97,0.12,1.46,-0.02,-0.0,-0.02,33.99,6331
2026-08-28T02:56:11.491+02:00,26.19,10.53,-0.42,1.55,-0.02,-0.01,-0.01,34.08,3051
2026-08-28T02:56:12.489+02:00,26.12,10.45,-0.17,1.55,-0.02,0.0,-0.03,33.99,11907
2026-08-28T02:56:13.489+02:00,26.12,9.39,-0.16,1.56,-0.02,-0.01,-0.0,34.04,2342
2026-08-28T02:56:14.490+02:00,26.12,11.3,-0.4,1.51,-0.02,0.0,-0.03,34.08,147
2026-08-28T02:56:15.489+02:00,26.06,8.73,0.0,1.53,-0.02,-0.01,-0.0,34.04,8916
2026-08-28T02:56:16.490+02:00,26.06,11.8,-0.5,1.6,-0.02,-0.0,-0.02,34.08,2010
2026-08-28T02:56:17.490+02:00,26.06,8.67,0.07,1.54,-0.03,-0.0,-0.01,34.22,23201
2026-08-28T02:56:18.491+02:00,26.0,11.48,-0.56,1.49,-0.02,-0.01,-0.02,34.13,952
2026-08-28T02:56:19.491+02:00,26.0,9.42,0.07,1.58,-0.02,-0.0,-0.02,34.13,8820
2026-08-28T02:56:20.490+02:00,26.0,9.91,-0.25,1.58,-0.02,-0.01,-0.01,34.08,731
2026-08-28T02:56:21.490+02:00,25.94,10.89,-0.29,1.61,-0.02,0.0,-0.03,34.27,11265
2026-08-28T02:56:22.490+02:00,25.94,9.02,-0.06,1.59,-0.02,-0.01,-0.0,34.22,14402
2026-08-28T02:56:23.490+02:00,25.94,11.58,-0.46,1.66,-0.02,0.0,-0.03,34.13,811
2026-08-28T02:56:24.489+02:00,25.94,8.68,0.06,1.5,-0.02,-0.01,-0.01,34.18,5953
2026-08-28T02:56:25.490+02:00,25.88,11.85,-0.5,1.51,-0.02,-0.0,-0.02,34.18,28593
2026-08-28T02:56:26.490+02:00,25.88,8.61,0.08,1.42,-0.03,-0.01,-0.01,34.22,8645
2026-08-28T02:56:27.493+02:00,25.81,11.59,-0.48,1.55,-0.02,-0.01,-0.02,34.18,22874
2026-08-28T02:56:28.490+02:00,25.81,9.0,0.11,1.47,-0.02,-0.0,-0.02,34.13,11483
2026-08-28T02:56:29.493+02:00,25.81,10.58,-0.39,1.62,-0.02,-0.01,-0.01,34.08,10878
2026-08-28T02:56:30.490+02:00,25.81,10.09,-0.05,1.6,-0.02,-0.0,-0.02,34.13,16321
2026-08-28T02:56:31.490+02:00,25.75,9.87,-0.23,1.53,-0.02,-0.01,-0.01,34.27,4097
2026-08-28T02:56:32.490+02:00,25.75,10.81,-0.25,1.61,-0.02,0.0,-0.03,34.13,4242
2026-08-28T02:56:33.490+02:00,25.69,9.2,-0.01,1.6,-0.02,-0.01,-0.0,34.18,13659
2026-08-28T02:56:34.491+02:00,25.69,11.5,-0.36,1.46,-0.02,0.0,-0.03,34.22,4247
2026-08-28T02:56:35.490+02:00,25.69,8.71,0.03,1.54,-0.02,-0.01,-0.01,34.22,742
2026-08-28T02:56:36.490+02:00,25.69,11.83,-0.47,1.56,-0.02,-0.0,-0.03,34.18,6421
2026-08-28T02:56:37.490+02:00,25.62,8.93,0.11,1.47,-0.03,-0.0,-0.02,34.08,6207
2026-08-28T02:56:38.490+02:00,25.62,10.98,-0.51,1.51,-0.02,-0.01,-0.01,34.18,8960
2026-08-28T02:56:40.487+02:00,25.62,9.87,-0.25,1.63,-0.02,-0.01,-0.01,34.18,9275
2026-08-28T02:56:41.491+02:00,25.56,10.9,-0.29,1.56,-0.02,0.0,-0.03,34.22,1908
2026-08-28T02:56:42.491+02:00,25.56,8.97,0.01,1.63,-0.03,-0.01,-0.0,34.18,9685
2026-08-28T02:56:43.490+02:00,25.56,11.74,-0.5,1.57,-0.02,0.0,-0.02,34.13,5056
2026-08-28T02:56:44.492+02:00,25.5,8.79,0.13,1.36,-0.03,-0.0,-0.01,34.18,11188
2026-08-28T02:56:45.490+02:00,25.5,10.61,-0.41,1.64,-0.02,-0.01,-0.01,34.18,2883
2026-08-28T02:56:46.492+02:00,25.5,10.53,-0.18,1.59,-0.02,0.0,-0.03,34.27,4256
2026-08-28T02:56:47.490+02:00,25.44,9.13,0.0,1.53,-0.02,-0.01,-0.01,34.22,6087
