ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-27T04:50:48.050+02:00,26.19,9.78,-0.42,1.48,-0.03,-0.02,-0.01,42.37,597
2026-08-27T04:50:49.050+02:00,26.19,12.71,-0.42,1.77,-0.03,-0.01,-0.02,42.41,1151
2026-08-27T04:50:50.050+02:00,26.19,13.28,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,408
2026-08-27T04:50:51.051+02:00,26.19,11.6,-0.06,1.73,-0.03,0.01,-0.03,42.27,1229
2026-08-27T04:50:52.050+02:00,26.19,8.47,0.11,1.54,-0.02,0.0,-0.01,42.37,752
2026-08-27T04:50:53.050+02:00,26.19,7.14,0.02,1.42,-0.03,-0.01,-0.0,42.32,3353
2026-08-27T04:50:54.050+02:00,26.19,8.11,-0.2,1.58,-0.02,-0.01,-0.01,42.37,1107
2026-08-27T04:50:55.050+02:00,26.19,11.28,-0.51,1.71,-0.03,-0.01,-0.02,42.37,462
2026-08-27T04:50:56.050+02:00,26.19,12.96,-0.42,1.74,-0.03,0.0,-0.03,42.41,1170
2026-08-27T04:50:57.051+02:00,26.19,12.58,-0.26,1.86,-0.0,-0.03,-0.03,42.41,635
2026-08-27T04:50:58.050+02:00,26.19,10.04,0.06,1.69,-0.02,0.01,-0.02,42.46,2699
2026-08-27T04:50:59.051+02:00,26.19,7.87,0.06,1.5,-0.02,-0.0,-0.01,42.51,3068
2026-08-27T04:51:00.050+02:00,26.19,7.28,-0.09,1.5,-0.03,-0.01,-0.01,42.41,4589
2026-08-27T04:51:01.050+02:00,26.19,9.44,-0.4,1.62,-0.03,-0.02,-0.01,42.37,622
2026-08-27T04:51:02.050+02:00,26.19,11.89,-0.45,1.68,-0.03,-0.01,-0.02,42.41,295
2026-08-27T04:51:03.051+02:00,26.19,13.31,-0.25,1.79,-0.02,0.0,-0.03,42.41,2981
2026-08-27T04:51:04.052+02:00,26.25,11.46,-0.01,1.79,-0.02,0.01,-0.03,42.37,635
2026-08-27T04:51:05.050+02:00,26.19,8.36,0.08,1.57,-0.02,-0.0,-0.01,42.37,1567
2026-08-27T04:51:07.051+02:00,26.19,9.3,-0.37,1.56,-0.03,-0.01,-0.01,42.41,2801
2026-08-27T04:51:08.050+02:00,26.19,11.78,-0.53,1.73,-0.03,-0.01,-0.02,42.46,3192
2026-08-27T04:51:09.051+02:00,26.25,13.27,-0.4,1.79,-0.03,0.0,-0.03,42.41,488
2026-08-27T04:51:10.050+02:00,26.19,12.12,-0.18,1.82,-0.03,0.01,-0.03,42.46,3026
2026-08-27T04:51:11.051+02:00,26.25,10.22,0.04,1.69,-0.02,0.01,-0.02,42.41,826
2026-08-27T04:51:12.051+02:00,26.25,7.59,0.0,1.58,-0.03,-0.0,-0.01,42.51,1008
2026-08-27T04:51:13.050+02:00,26.25,7.43,-0.18,1.49,-0.03,-0.01,-0.01,42.51,878
2026-08-27T04:51:14.050+02:00,26.25,8.84,-0.34,1.63,-0.03,-0.02,-0.01,42.51,542
2026-08-27T04:51:15.051+02:00,26.25,11.98,-0.46,1.74,-0.03,-0.01,-0.02,42.6,551
2026-08-27T04:51:16.051+02:00,26.25,13.34,-0.35,1.83,-0.02,0.0,-0.03,42.51,575
2026-08-27T04:51:17.051+02:00,26.25,11.68,-0.04,1.71,-0.03,0.01,-0.03,42.46,568
2026-08-27T04:51:18.051+02:00,26.25,9.71,0.13,1.59,-0.02,0.0,-0.02,42.6,352
2026-08-27T04:51:19.051+02:00,26.25,7.26,0.05,1.39,-0.03,-0.0,-0.01,42.51,781
2026-08-27T04:51:20.054+02:00,26.25,7.85,-0.13,1.58,-0.03,-0.01,-0.01,42.46,2240
2026-08-27T04:51:21.051+02:00,26.25,9.91,-0.39,1.58,-0.03,-0.02,-0.02,42.6,557
2026-08-27T04:51:22.051+02:00,26.25,12.83,-0.43,1.73,-0.03,-0.01,-0.03,42.51,3422
2026-08-27T04:51:23.051+02:00,26.25,12.76,-0.19,1.75,-0.03,0.0,-0.03,42.55,1108
2026-08-27T04:51:24.053+02:00,26.25,10.95,-0.01,1.76,-0.02,0.01,-0.02,42.46,217
2026-08-27T04:51:25.051+02:00,26.25,7.71,-0.02,1.48,-0.02,0.0,-0.01,42.69,523
2026-08-27T04:51:26.051+02:00,26.25,7.38,-0.11,1.52,-0.03,-0.01,-0.0,42.55,616
2026-08-27T04:51:27.051+02:00,26.25,8.65,-0.3,1.62,-0.03,-0.02,-0.01,42.6,4388
2026-08-27T04:51:28.051+02:00,26.25,11.56,-0.51,1.75,-0.03,-0.01,-0.02,42.51,987
2026-08-27T04:51:29.051+02:00,26.25,13.34,-0.34,1.78,-0.03,-0.0,-0.03,42.46,883
2026-08-27T04:51:30.051+02:00,26.25,12.86,-0.31,1.73,-0.02,0.0,-0.03,42.65,571
2026-08-27T04:51:31.051+02:00,26.25,10.5,0.05,1.7,-0.02,0.0,-0.02,42.6,797
2026-08-27T04:51:32.052+02:00,26.25,7.62,0.03,1.43,-0.02,-0.0,-0.01,42.6,524
2026-08-27T04:51:33.051+02:00,26.31,7.14,-0.05,1.46,-0.03,-0.01,-0.01,42.55,4236
2026-08-27T04:51:34.051+02:00,26.25,8.84,-0.31,-0.62,-0.07,-0.14,-0.14,35.02,627
2026-08-27T04:51:35.051+02:00,26.25,11.99,-0.44,1.72,-0.03,-0.01,-0.02,42.65,2567
2026-08-27T04:51:37.048+02:00,26.31,11.58,-0.05,1.75,-0.03,0.01,-0.03,42.65,322
2026-08-27T04:51:38.050+02:00,26.31,9.5,0.11,1.62,-0.02,0.01,-0.02,42.65,3393
2026-08-27T04:51:39.051+02:00,26.31,7.69,0.03,1.45,-0.03,-0.0,-0.01,42.74,2587
2026-08-27T04:51:40.051+02:00,26.31,7.42,-0.12,1.53,-0.03,-0.01,-0.01,42.79,531
2026-08-27T04:51:41.051+02:00,26.25,9.71,-0.41,1.56,-0.03,-0.01,-0.01,42.74,348
2026-08-27T04:51:42.052+02:00,26.31,11.86,-0.43,1.68,-0.03,-0.01,-0.02,42.74,216
2026-08-27T04:51:43.051+02:00,26.31,13.37,-0.62,-0.31,-0.14,-0.14,-0.14,35.02,1249
2026-08-27T04:51:44.051+02:00,26.31,11.78,-0.11,1.8,-0.03,0.01,-0.03,42.74,277
2026-08-27T04:51:45.051+02:00,26.31,9.85,0.03,1.7,-0.02,0.01,-0.02,42.69,790
2026-08-27T04:51:46.051+02:00,26.31,7.23,0.03,1.45,-0.03,-0.01,-0.01,42.69,2410
2026-08-27T04:51:47.051+02:00,26.31,7.65,-0.14,1.49,-0.03,-0.01,-0.01,42.74,1226
2026-08-27T04:51:48.051+02:00,26.31,9.45,-0.41,1.57,-0.03,-0.02,-0.02,42.69,404
2026-08-27T04:51:49.051+02:00,26.31,12.56,-0.46,1.76,-0.03,-0.01,-0.03,42.69,325
2026-08-27T04:51:50.055+02:00,26.31,13.18,-0.31,1.85,-0.02,0.0,-0.03,42.74,1032
2026-08-27T04:51:51.515+02:00,26.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311
2026-08-27T04:51:52.051+02:00,26.31,8.22,0.07,1.47,-0.02,0.0,-0.01,42.74,739
2026-08-27T04:51:53.051+02:00,26.31,7.08,-0.04,1.48,-0.03,-0.01,-0.01,42.69,565
2026-08-27T04:51:54.051+02:00,26.31,8.57,-0.27,1.52,-0.02,-0.01,-0.02,42.79,595
2026-08-27T04:51:55.051+02:00,26.31,11.96,-0.49,1.62,-0.03,-0.01,-0.02,42.74,401
2026-08-27T04:51:56.051+02:00,26.31,13.35,-0.4,1.83,-0.03,-0.0,-0.03,42.79,4617
2026-08-27T04:51:57.051+02:00,26.31,11.99,-0.05,1.81,-0.02,0.01,-0.03,42.79,402
2026-08-27T04:51:58.052+02:00,26.31,8.84,0.11,1.58,-0.02,0.0,-0.02,42.84,374
2026-08-27T04:51:59.051+02:00,26.38,7.16,0.02,1.52,-0.03,-0.01,-0.01,42.88,310
2026-08-27T04:52:00.050+02:00,26.31,8.26,-0.2,1.52,-0.02,-0.02,-0.01,42.79,698
2026-08-27T04:52:01.050+02:00,26.31,11.64,-0.58,1.7,-0.03,-0.01,-0.02,42.84,1076
2026-08-27T04:52:02.050+02:00,26.38,13.35,-0.38,1.84,-0.02,-0.0,-0.03,42.79,971
2026-08-27T04:52:03.051+02:00,26.38,12.46,-0.18,1.81,-0.03,0.01,-0.03,42.84,663
2026-08-27T04:52:04.051+02:00,26.38,9.66,0.04,1.66,-0.02,0.01,-0.02,42.84,491
2026-08-27T04:52:05.050+02:00,26.31,7.65,0.06,1.55,-0.02,-0.0,-0.01,42.79,425
2026-08-27T04:52:07.059+02:00,26.38,9.74,-0.41,1.56,-0.03,-0.02,-0.02,42.88,909
2026-08-27T04:52:08.052+02:00,26.38,12.05,-0.45,1.62,-0.02,-0.01,-0.03,42.79,427
2026-08-27T04:52:09.050+02:00,26.38,13.3,-0.3,1.74,-0.02,0.0,-0.03,42.84,1824
2026-08-27T04:52:10.050+02:00,26.31,11.46,-0.07,1.7,-0.02,0.0,-0.02,42.84,385
2026-08-27T04:52:11.050+02:00,26.31,9.27,0.1,1.59,-0.02,0.0,-0.01,42.88,2983
2026-08-27T04:52:12.050+02:00,26.38,7.16,0.02,1.5,-0.03,-0.01,-0.01,42.93,724
2026-08-27T04:52:13.050+02:00,26.38,8.12,-0.11,1.58,-0.03,-0.01,-0.01,42.93,310
2026-08-27T04:52:14.051+02:00,26.38,10.23,-0.45,1.65,-0.03,-0.01,-0.02,42.98,614
2026-08-27T04:52:15.051+02:00,26.38,13.1,-0.43,1.79,-0.03,-0.0,-0.03,42.93,1662
2026-08-27T04:52:16.051+02:00,26.38,12.65,-0.2,1.81,-0.03,0.01,-0.03,42.98,275
2026-08-27T04:52:17.051+02:00,26.31,10.7,-0.01,1.85,-0.02,0.0,-0.02,42.93,1312
2026-08-27T04:52:18.051+02:00,26.38,7.61,-0.01,1.52,-0.02,-0.0,-0.01,42.84,512
2026-08-27T04:52:19.055+02:00,26.38,7.52,-0.13,1.48,-0.03,-0.01,-0.01,42.98,244
2026-08-27T04:52:20.051+02:00,26.38,9.06,-0.42,1.54,-0.03,-0.01,-0.01,42.93,515
2026-08-27T04:52:21.051+02:00,26.38,12.05,-0.47,1.67,-0.03,-0.01,-0.02,42.88,547
2026-08-27T04:52:22.052+02:00,26.38,13.39,-0.32,1.76,-0.02,0.0,-0.03,42.88,694
2026-08-27T04:52:23.050+02:00,26.38,12.72,-0.17,1.73,-0.02,0.01,-0.03,42.93,423
2026-08-27T04:52:24.051+02:00,26.38,10.27,0.02,1.77,-0.02,0.01,-0.02,42.98,561
2026-08-27T04:52:25.051+02:00,26.38,7.49,0.03,1.5,-0.02,-0.0,-0.01,42.88,308
2026-08-27T04:52:26.051+02:00,26.38,7.17,-0.08,1.53,-0.03,-0.01,-0.0,42.93,373
2026-08-27T04:52:27.051+02:00,26.38,8.83,-0.29,1.48,-0.03,-0.02,-0.01,42.98,949
2026-08-27T04:52:28.054+02:00,26.38,11.73,-0.49,1.64,-0.03,-0.02,-0.02,42.98,417
2026-08-27T04:52:29.051+02:00,26.38,13.1,-0.34,1.75,-0.02,-0.0,-0.03,42.98,698
2026-08-27T04:52:30.051+02:00,26.44,12.81,-0.19,1.79,-0.02,0.0,-0.03,42.98,189
2026-08-27T04:52:31.052+02:00,26.44,10.47,0.1,1.74,-0.02,0.01,-0.03,43.02,328
2026-08-27T04:52:32.051+02:00,26.38,8.23,0.1,1.5,-0.02,0.0,-0.01,42.98,685
2026-08-27T04:52:33.051+02:00,26.44,7.12,-0.05,1.55,-0.03,-0.01,-0.01,43.07,93
2026-08-27T04:52:34.051+02:00,26.38,8.04,-0.18,1.7,-0.03,-0.02,-0.01,42.98,3832
2026-08-27T04:52:35.051+02:00,26.38,10.71,-0.49,1.62,-0.03,-0.01,-0.02,42.98,129
2026-08-27T04:52:37.048+02:00,26.38,13.02,-0.25,1.79,-0.03,0.01,-0.03,43.07,1965
2026-08-27T04:52:38.050+02:00,26.38,11.51,-0.11,1.82,-0.03,0.0,-0.03,42.98,961
2026-08-27T04:52:39.052+02:00,26.44,8.36,0.07,1.54,-0.02,0.01,-0.02,43.02,637
2026-08-27T04:52:40.051+02:00,26.44,7.05,-0.04,1.53,-0.03,-0.01,-0.01,42.98,2011
2026-08-27T04:52:41.051+02:00,26.44,8.09,-0.22,1.53,-0.03,-0.01,-0.01,43.07,712
2026-08-27T04:52:42.051+02:00,26.44,10.81,-0.5,1.6,-0.03,-0.01,-0.02,43.12,4355
2026-08-27T04:52:43.051+02:00,26.44,12.63,-0.46,1.75,-0.02,-0.0,-0.02,43.17,374
2026-08-27T04:52:44.051+02:00,26.44,13.24,-0.28,1.78,-0.02,0.0,-0.03,43.07,201
2026-08-27T04:52:45.053+02:00,26.44,11.19,0.03,1.79,-0.02,0.01,-0.02,43.02,1201
2026-08-27T04:52:46.051+02:00,26.44,8.97,0.15,1.55,-0.02,0.01,-0.01,43.17,644
2026-08-27T04:52:47.051+02:00,26.44,7.05,-0.06,1.5,-0.02,-0.01,-0.01,43.12,779
2026-08-27T04:52:48.051+02:00,26.44,8.29,-0.19,1.6,-0.03,-0.01,-0.01,43.02,2210
2026-08-27T04:52:49.051+02:00,26.44,10.22,-0.39,1.6,-0.03,-0.01,-0.02,43.07,327
2026-08-27T04:52:50.051+02:00,26.44,13.0,-0.62,-0.31,-0.03,-0.03,-0.03,35.77,632
2026-08-27T04:52:51.051+02:00,26.44,12.88,-0.18,1.82,-0.02,0.0,-0.03,43.07,300
2026-08-27T04:52:52.528+02:00,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701
2026-08-27T04:52:53.051+02:00,26.44,8.01,0.1,1.55,-0.02,-0.0,-0.01,43.12,855
2026-08-27T04:52:54.051+02:00,26.44,7.06,-0.04,1.42,-0.03,-0.01,-0.01,43.12,4101
2026-08-27T04:52:55.051+02:00,26.44,8.11,-0.19,1.53,-0.03,-0.01,-0.01,42.98,561
2026-08-27T04:52:56.051+02:00,26.5,10.88,-0.49,1.6,-0.03,-0.01,-0.02,43.12,1583
2026-08-27T04:52:57.051+02:00,26.44,12.63,-0.45,1.75,-0.03,-0.01,-0.03,43.12,205
2026-08-27T04:52:58.051+02:00,26.44,13.24,-0.31,1.77,-0.03,0.0,-0.03,43.17,4147
2026-08-27T04:52:59.052+02:00,26.44,11.34,-0.11,1.83,-0.02,0.0,-0.02,43.12,294
2026-08-27T04:53:00.051+02:00,26.44,9.33,0.03,1.66,-0.02,0.01,-0.01,43.17,1502
2026-08-27T04:53:01.051+02:00,26.5,7.08,0.04,1.44,-0.03,-0.01,-0.01,43.12,3436
2026-08-27T04:53:02.051+02:00,26.5,7.91,-0.21,1.4,-0.03,-0.01,-0.01,43.26,642
2026-08-27T04:53:03.051+02:00,26.44,9.66,-0.44,1.6,-0.03,-0.01,-0.01,43.26,347
2026-08-27T04:53:04.052+02:00,26.5,12.42,-0.48,1.85,-0.03,-0.01,-0.02,43.21,1990
2026-08-27T04:53:05.052+02:00,26.5,13.36,-0.29,1.84,-0.03,0.0,-0.03,43.21,858
2026-08-27T04:53:07.048+02:00,26.5,9.36,0.14,1.57,-0.02,0.0,-0.01,43.21,1377
2026-08-27T04:53:08.051+02:00,26.44,7.1,0.03,1.46,-0.03,-0.0,-0.01,43.26,548
2026-08-27T04:53:09.051+02:00,26.5,7.43,-0.14,1.59,-0.03,-0.01,-0.01,43.31,2351
2026-08-27T04:53:10.051+02:00,26.5,9.63,-0.37,1.54,-0.03,-0.01,-0.01,43.17,4110
2026-08-27T04:53:11.055+02:00,26.5,11.34,-0.45,1.65,-0.03,-0.01,-0.02,43.21,369
2026-08-27T04:53:12.051+02:00,26.5,13.36,-0.34,1.74,-0.03,-0.0,-0.03,43.21,695
2026-08-27T04:53:13.052+02:00,26.5,12.68,-0.2,1.75,-0.03,0.0,-0.03,43.26,158
2026-08-27T04:53:14.052+02:00,26.5,11.42,0.02,1.73,-0.02,0.0,-0.02,43.21,502
2026-08-27T04:53:15.051+02:00,26.5,8.71,0.15,1.59,-0.02,0.0,-0.01,43.21,961
2026-08-27T04:53:16.052+02:00,26.5,7.1,-0.02,1.42,-0.02,-0.0,-0.01,43.21,681
2026-08-27T04:53:17.051+02:00,26.5,7.34,-0.21,1.51,-0.02,-0.01,-0.01,43.31,1924
2026-08-27T04:53:18.516+02:00,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432
2026-08-27T04:53:19.051+02:00,26.56,11.64,-0.46,1.67,-0.03,-0.01,-0.02,43.17,130
2026-08-27T04:53:20.051+02:00,26.5,12.83,-0.38,1.74,-0.03,-0.0,-0.03,43.31,1214
2026-08-27T04:53:21.051+02:00,26.56,13.22,-0.25,1.79,-0.02,0.0,-0.03,43.26,292
2026-08-27T04:53:22.051+02:00,26.56,11.47,-0.02,1.75,-0.02,0.01,-0.03,43.26,668
2026-08-27T04:53:23.054+02:00,26.56,9.63,0.08,1.66,-0.02,0.01,-0.02,43.26,1228
2026-08-27T04:53:24.051+02:00,26.56,7.33,-0.0,1.45,-0.03,-0.0,-0.01,43.26,581
2026-08-27T04:53:25.051+02:00,26.56,7.4,-0.18,1.47,-0.03,-0.01,-0.0,43.21,198
2026-08-27T04:53:26.051+02:00,26.56,8.51,-0.22,1.54,-0.03,-0.02,-0.01,43.26,580
2026-08-27T04:53:27.052+02:00,26.56,10.9,-0.51,1.61,-0.03,-0.01,-0.02,43.31,781
2026-08-27T04:53:28.052+02:00,26.56,13.14,-0.38,1.85,-0.03,-0.0,-0.03,43.17,1954
2026-08-27T04:53:29.053+02:00,26.56,13.29,-0.34,1.86,-0.03,0.01,-0.03,43.26,539
2026-08-27T04:53:30.052+02:00,26.56,11.64,-0.04,1.81,-0.03,0.01,-0.03,43.31,647
2026-08-27T04:53:31.051+02:00,26.56,8.71,0.09,1.57,-0.02,0.0,-0.02,43.35,673
2026-08-27T04:53:32.055+02:00,26.56,7.38,0.0,1.41,-0.02,-0.0,-0.01,43.31,459
2026-08-27T04:53:33.051+02:00,26.56,7.33,-0.12,1.46,-0.03,-0.01,-0.01,43.31,513
2026-08-27T04:53:34.051+02:00,26.56,9.19,-0.4,1.52,-0.03,-0.02,-0.01,43.45,626
2026-08-27T04:53:35.054+02:00,26.56,11.01,-0.62,-0.31,-0.03,-0.07,-0.0,35.77,323
2026-08-27T04:53:37.049+02:00,26.56,13.03,-0.25,1.81,-0.02,0.01,-0.03,43.26,782
2026-08-27T04:53:38.051+02:00,26.56,11.6,-0.08,1.69,-0.02,0.01,-0.03,43.31,596
2026-08-27T04:53:39.051+02:00,26.56,8.58,0.05,1.57,-0.02,0.0,-0.02,43.4,3861
2026-08-27T04:53:40.052+02:00,26.56,7.2,-0.02,1.51,-0.02,-0.01,-0.01,43.4,966
2026-08-27T04:53:41.052+02:00,26.56,7.62,-0.21,1.51,-0.03,-0.01,-0.01,43.35,469
2026-08-27T04:53:42.052+02:00,26.56,10.13,-0.41,1.61,-0.03,-0.01,-0.01,43.4,1087
2026-08-27T04:53:43.051+02:00,26.56,12.18,-0.52,1.74,-0.03,-0.01,-0.02,43.35,914
2026-08-27T04:53:44.052+02:00,26.62,13.44,-0.35,1.88,-0.02,-0.0,-0.03,43.35,660
2026-08-27T04:53:45.052+02:00,26.56,11.76,-0.02,1.8,-0.02,0.01,-0.03,43.49,606
2026-08-27T04:53:46.052+02:00,26.56,9.6,0.08,1.66,-0.02,0.0,-0.02,43.45,640
2026-08-27T04:53:47.052+02:00,26.56,7.18,0.0,1.45,-0.02,-0.0,-0.01,43.4,549
2026-08-27T04:53:48.052+02:00,26.56,7.64,-0.21,1.6,-0.03,-0.01,-0.01,43.45,527
2026-08-27T04:53:49.053+02:00,26.56,9.22,-0.43,1.64,-0.03,-0.02,-0.01,43.31,2749
2026-08-27T04:53:50.052+02:00,26.62,12.02,-0.46,1.67,-0.03,-0.01,-0.02,43.4,223
2026-08-27T04:53:51.052+02:00,26.62,13.3,-0.34,1.8,-0.02,0.0,-0.03,43.49,2547
2026-08-27T04:53:52.052+02:00,26.62,12.78,-0.17,1.79,-0.03,0.0,-0.02,43.49,1024
2026-08-27T04:53:53.052+02:00,26.62,10.23,0.12,1.72,-0.02,0.01,-0.02,43.35,593
2026-08-27T04:53:54.052+02:00,26.62,8.17,0.1,1.51,-0.03,0.0,-0.01,43.49,396
2026-08-27T04:53:55.052+02:00,26.62,7.11,-0.04,1.4,-0.03,-0.01,-0.01,43.45,712
2026-08-27T04:53:56.052+02:00,26.56,8.47,-0.28,1.55,-0.02,-0.02,-0.01,43.45,572
2026-08-27T04:53:57.052+02:00,26.62,10.28,-0.44,1.62,-0.03,-0.01,-0.02,43.49,424
2026-08-27T04:53:58.052+02:00,26.62,12.85,-0.36,1.7,-0.0,-0.0,-0.0,36.53,655
2026-08-27T04:53:59.052+02:00,26.62,13.22,-0.29,1.93,-0.02,0.0,-0.03,43.4,4696
2026-08-27T04:54:00.052+02:00,26.62,11.99,-0.12,1.79,-0.02,0.01,-0.03,43.54,354
2026-08-27T04:54:01.053+02:00,26.62,9.12,0.08,1.59,-0.02,0.0,-0.01,43.59,1333
2026-08-27T04:54:02.052+02:00,26.62,7.07,0.05,1.47,-0.03,-0.0,-0.01,43.45,1504
2026-08-27T04:54:03.053+02:00,26.62,7.29,-0.14,1.52,-0.03,-0.02,-0.01,43.54,3826
2026-08-27T04:54:04.052+02:00,26.62,9.5,-0.4,1.54,-0.03,-0.01,-0.01,43.59,373
2026-08-27T04:54:05.052+02:00,26.62,12.4,-0.46,1.71,-0.03,-0.01,-0.02,43.54,414
2026-08-27T04:54:07.049+02:00,26.69,12.45,-0.18,1.75,-0.02,0.01,-0.03,43.49,1359
2026-08-27T04:54:08.052+02:00,26.62,11.05,-0.02,1.75,-0.02,0.01,-0.02,43.49,256
2026-08-27T04:54:09.052+02:00,26.62,8.21,0.06,1.61,-0.02,0.0,-0.01,43.64,399
2026-08-27T04:54:10.056+02:00,26.62,6.98,-0.07,1.41,-0.03,-0.01,-0.01,43.54,589
2026-08-27T04:54:11.052+02:00,26.62,7.58,-0.22,1.51,-0.03,-0.01,-0.01,43.59,844
2026-08-27T04:54:12.052+02:00,26.69,9.71,-0.42,1.7,-0.03,-0.02,-0.02,43.54,315
2026-08-27T04:54:13.053+02:00,26.62,11.99,-0.46,1.7,-0.03,-0.01,-0.02,43.68,623
2026-08-27T04:54:14.052+02:00,26.69,13.22,-0.45,1.86,-0.03,0.0,-0.03,43.54,2416
2026-08-27T04:54:15.056+02:00,26.69,13.2,-0.28,1.88,-0.03,-0.03,-0.03,35.77,474
2026-08-27T04:54:16.053+02:00,26.69,11.44,0.05,1.82,-0.02,0.01,-0.02,43.54,300
2026-08-27T04:54:17.052+02:00,26.69,9.91,0.08,1.75,-0.02,0.0,-0.02,43.54,969
2026-08-27T04:54:18.052+02:00,26.62,7.67,0.05,1.53,-0.03,-0.0,-0.01,43.59,225
2026-08-27T04:54:19.052+02:00,26.69,7.04,0.02,1.42,-0.02,-0.01,-0.01,43.68,861
2026-08-27T04:54:20.052+02:00,26.69,7.67,-0.17,1.55,-0.03,-0.01,-0.01,43.68,783
2026-08-27T04:54:21.053+02:00,26.69,9.75,-0.42,1.47,-0.03,-0.01,-0.01,43.64,489
2026-08-27T04:54:22.052+02:00,26.69,11.43,-0.51,1.65,-0.03,-0.01,-0.02,43.68,1013
2026-08-27T04:54:23.053+02:00,26.69,13.28,-0.45,1.82,-0.03,-0.01,-0.03,43.54,373
2026-08-27T04:54:24.052+02:00,26.69,13.03,-0.24,1.85,-0.02,0.0,-0.03,43.64,1646
2026-08-27T04:54:25.052+02:00,26.69,11.88,-0.11,1.79,-0.02,0.01,-0.02,43.68,812
2026-08-27T04:54:26.052+02:00,26.69,9.43,0.1,1.67,-0.02,0.0,-0.02,43.64,420
2026-08-27T04:54:27.054+02:00,26.69,7.31,-0.01,1.45,-0.02,-0.0,-0.01,43.68,1392
2026-08-27T04:54:28.052+02:00,26.69,7.12,-0.06,1.53,-0.02,-0.01,-0.01,43.64,581
2026-08-27T04:54:29.052+02:00,26.69,7.85,-0.19,1.54,-0.03,-0.01,-0.01,43.68,627
2026-08-27T04:54:30.052+02:00,26.69,9.88,-0.41,1.62,-0.03,-0.01,-0.01,43.54,1488
2026-08-27T04:54:31.052+02:00,26.69,11.23,-0.48,1.61,-0.03,-0.01,-0.02,43.68,503
2026-08-27T04:54:32.054+02:00,26.75,13.03,-0.43,1.77,-0.02,-0.0,-0.03,43.73,2386
2026-08-27T04:54:33.054+02:00,26.75,13.46,-0.39,1.82,-0.02,0.01,-0.03,43.78,829
2026-08-27T04:54:34.052+02:00,26.75,12.56,-0.19,1.84,-0.03,0.01,-0.03,43.59,3363
2026-08-27T04:54:35.052+02:00,26.75,10.79,0.11,1.75,-0.02,0.0,-0.02,43.73,968
2026-08-27T04:54:37.049+02:00,26.75,7.18,0.04,1.53,-0.02,-0.01,-0.01,43.78,1086
2026-08-27T04:54:38.052+02:00,26.75,7.05,-0.11,1.59,-0.02,-0.01,-0.01,43.68,754
2026-08-27T04:54:39.052+02:00,26.75,7.4,-0.09,1.5,-0.03,-0.01,-0.01,43.64,385
2026-08-27T04:54:40.052+02:00,26.69,8.78,-0.34,1.64,-0.03,-0.02,-0.01,43.73,1502
2026-08-27T04:54:41.052+02:00,26.75,10.73,-0.53,1.61,-0.03,-0.02,-0.02,43.73,365
2026-08-27T04:54:42.052+02:00,26.75,11.68,-0.47,1.69,-0.03,-0.01,-0.02,43.68,2895
2026-08-27T04:54:43.053+02:00,26.75,13.14,-0.42,1.84,-0.03,-0.0,-0.03,43.78,320
2026-08-27T04:54:44.053+02:00,26.75,13.36,-0.37,1.76,-0.03,-0.0,-0.03,43.78,1155
2026-08-27T04:54:45.052+02:00,26.75,12.87,-0.23,1.85,-0.03,0.01,-0.02,43.78,2038
2026-08-27T04:54:46.052+02:00,26.75,11.4,-0.06,1.72,-0.02,0.0,-0.02,43.73,481
2026-08-27T04:54:47.052+02:00,26.75,10.21,0.09,1.68,-0.02,0.01,-0.02,43.68,2819
2026-08-27T04:54:48.053+02:00,26.75,8.21,0.12,1.56,-0.02,0.0,-0.01,43.82,552
2026-08-27T04:54:49.053+02:00,26.75,7.09,-0.02,1.46,-0.03,-0.01,-0.01,43.78,482
2026-08-27T04:54:50.053+02:00,26.75,7.04,-0.03,1.48,-0.03,-0.01,-0.01,43.68,922
2026-08-27T04:54:51.052+02:00,26.75,7.76,-0.16,1.58,-0.03,-0.01,-0.01,43.87,384
2026-08-27T04:54:52.052+02:00,26.75,9.45,-0.38,1.57,-0.03,-0.01,-0.01,43.87,185
2026-08-27T04:54:53.056+02:00,26.75,10.59,-0.47,1.63,-0.03,-0.01,-0.02,43.73,899
2026-08-27T04:54:54.052+02:00,26.75,12.55,-0.39,1.75,-0.03,-0.01,-0.02,43.92,966
2026-08-27T04:54:55.052+02:00,26.75,13.27,-0.4,1.82,-0.02,0.0,-0.03,43.78,841
2026-08-27T04:54:56.053+02:00,26.81,13.23,-0.24,1.81,-0.03,0.0,-0.03,43.78,3451
2026-08-27T04:54:57.053+02:00,26.75,11.86,-0.06,1.78,-0.02,0.0,-0.02,43.73,1162
2026-08-27T04:54:58.053+02:00,26.75,10.86,-0.01,1.72,-0.02,0.01,-0.02,43.68,908
2026-08-27T04:54:59.054+02:00,26.81,8.69,0.09,1.63,-0.02,0.0,-0.02,43.73,281
2026-08-27T04:55:00.053+02:00,26.75,7.26,0.01,1.44,-0.02,-0.0,-0.01,43.82,378
2026-08-27T04:55:01.053+02:00,26.81,7.11,-0.09,1.54,-0.03,-0.01,-0.0,43.82,5319
