ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T03:12:00.151+02:00,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141
2026-08-26T03:12:01.029+02:00,31.06,10.18,-0.22,1.64,-0.02,-0.0,-0.02,38.55,80
2026-08-26T03:12:02.029+02:00,31.06,10.19,-0.18,1.58,-0.03,-0.01,-0.02,38.6,489
2026-08-26T03:12:03.029+02:00,31.06,10.15,-0.25,1.59,-0.02,-0.01,-0.01,38.6,170
2026-08-26T03:12:04.029+02:00,31.12,10.12,-0.19,1.64,-0.02,-0.0,-0.01,38.51,61
2026-08-26T03:12:05.029+02:00,31.06,10.14,-0.2,1.67,-0.02,-0.0,-0.02,38.6,483
2026-08-26T03:12:06.029+02:00,31.06,10.14,-0.26,1.68,-0.02,-0.0,-0.02,38.69,496
2026-08-26T03:12:07.029+02:00,31.06,10.18,-0.17,1.61,-0.02,-0.0,-0.02,38.65,425
2026-08-26T03:12:08.029+02:00,31.06,10.21,-0.19,1.69,-0.02,-0.01,-0.02,38.65,109
2026-08-26T03:12:09.031+02:00,31.06,10.16,-0.18,1.61,-0.02,-0.0,-0.02,38.65,317
2026-08-26T03:12:10.029+02:00,31.06,10.18,-0.22,1.68,-0.02,-0.0,-0.01,38.65,446
2026-08-26T03:12:11.029+02:00,31.06,10.18,-0.2,1.72,-0.02,-0.0,-0.02,38.65,56
2026-08-26T03:12:12.029+02:00,31.06,10.21,-0.22,1.69,-0.02,-0.0,-0.02,38.55,172
2026-08-26T03:12:13.030+02:00,31.06,10.2,-0.24,1.73,-0.02,-0.01,-0.02,38.6,420
2026-08-26T03:12:14.029+02:00,31.06,10.23,-0.22,1.62,-0.02,-0.0,-0.02,38.65,184
2026-08-26T03:12:15.031+02:00,31.06,10.15,-0.24,1.7,-0.02,-0.0,-0.02,38.69,89
2026-08-26T03:12:16.030+02:00,31.06,10.26,-0.21,1.77,-0.02,-0.0,-0.02,38.6,206
2026-08-26T03:12:17.029+02:00,31.06,10.24,-0.23,1.66,-0.02,-0.0,-0.02,38.69,281
2026-08-26T03:12:18.029+02:00,31.06,10.2,-0.17,1.62,-0.0,-0.03,-0.03,38.6,558
2026-08-26T03:12:19.030+02:00,31.06,10.17,-0.21,1.73,-0.02,-0.0,-0.02,38.65,293
2026-08-26T03:12:20.029+02:00,31.06,10.16,-0.31,-0.31,-0.03,-0.03,-0.03,35.77,39
2026-08-26T03:12:21.029+02:00,31.06,10.21,-0.15,1.73,-0.02,-0.01,-0.02,38.55,156
2026-08-26T03:12:22.034+02:00,31.06,10.19,-0.17,1.67,-0.02,-0.0,-0.02,38.65,225
2026-08-26T03:12:23.029+02:00,31.06,10.19,-0.27,1.64,-0.02,-0.01,-0.02,38.65,25
2026-08-26T03:12:24.029+02:00,31.06,10.17,-0.21,1.7,-0.02,-0.0,-0.02,38.55,46
2026-08-26T03:12:25.030+02:00,31.06,10.24,-0.21,1.69,-0.02,-0.0,-0.02,38.65,148
2026-08-26T03:12:26.029+02:00,31.06,10.19,-0.23,1.68,-0.02,-0.0,-0.02,38.51,204
2026-08-26T03:12:28.026+02:00,31.06,10.21,-0.23,1.67,-0.02,-0.0,-0.02,38.65,78
2026-08-26T03:12:29.030+02:00,31.06,10.2,-0.25,1.68,-0.02,-0.01,-0.02,38.6,464
2026-08-26T03:12:30.030+02:00,31.0,10.15,-0.18,1.61,-0.02,-0.0,-0.02,38.6,552
2026-08-26T03:12:31.030+02:00,31.0,10.2,-0.2,1.68,-0.02,-0.0,-0.02,38.6,755
2026-08-26T03:12:32.030+02:00,31.06,10.06,-0.18,1.71,-0.02,-0.0,-0.02,38.65,535
2026-08-26T03:12:33.029+02:00,31.0,10.21,-0.21,1.68,-0.02,-0.01,-0.01,38.55,157
2026-08-26T03:12:34.497+02:00,31.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293
2026-08-26T03:12:35.031+02:00,31.06,10.12,-0.22,1.75,-0.02,-0.0,-0.02,38.46,481
2026-08-26T03:12:36.030+02:00,31.06,10.24,-0.18,1.67,-0.02,-0.0,-0.02,38.55,392
2026-08-26T03:12:37.030+02:00,31.0,10.17,-0.12,1.66,-0.02,-0.01,-0.01,38.65,33
2026-08-26T03:12:38.030+02:00,31.0,10.18,-0.2,1.7,-0.02,-0.01,-0.02,38.55,718
2026-08-26T03:12:39.032+02:00,31.0,10.16,-0.21,1.65,-0.02,-0.0,-0.02,38.6,478
2026-08-26T03:12:40.032+02:00,31.0,10.24,-0.27,1.63,-0.02,-0.0,-0.02,38.6,333
2026-08-26T03:12:41.029+02:00,31.0,10.18,-0.18,1.65,-0.02,-0.01,-0.02,38.51,284
2026-08-26T03:12:42.029+02:00,31.0,10.16,-0.28,1.74,-0.02,-0.03,-0.03,38.51,76
2026-08-26T03:12:43.030+02:00,31.0,10.24,-0.16,1.71,-0.02,-0.01,-0.02,38.55,168
2026-08-26T03:12:44.029+02:00,31.0,10.15,-0.25,1.63,-0.02,-0.0,-0.02,38.6,651
2026-08-26T03:12:45.029+02:00,31.06,10.19,-0.23,1.76,-0.02,-0.0,-0.02,38.55,134
2026-08-26T03:12:46.029+02:00,31.0,10.12,-0.28,1.64,-0.02,-0.0,-0.02,38.46,233
2026-08-26T03:12:47.030+02:00,31.0,10.21,-0.22,1.59,-0.02,-0.0,-0.02,38.55,221
2026-08-26T03:12:48.030+02:00,31.0,10.16,-0.14,1.69,-0.02,-0.0,-0.02,38.46,113
2026-08-26T03:12:49.030+02:00,31.0,10.16,-0.17,1.66,-0.02,-0.0,-0.02,38.46,267
2026-08-26T03:12:50.030+02:00,31.0,10.21,-0.23,1.63,-0.02,-0.0,-0.02,38.51,312
2026-08-26T03:12:51.029+02:00,31.0,10.18,-0.18,1.64,-0.02,-0.0,-0.02,38.6,387
2026-08-26T03:12:52.030+02:00,31.0,10.16,-0.19,1.64,-0.02,-0.01,-0.02,38.51,797
2026-08-26T03:12:53.495+02:00,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346
2026-08-26T03:12:54.029+02:00,31.0,10.15,-0.2,1.68,-0.02,-0.0,-0.02,38.46,309
2026-08-26T03:12:55.030+02:00,31.0,10.17,-0.18,1.63,-0.02,-0.0,-0.02,38.37,368
2026-08-26T03:12:56.037+02:00,31.0,10.16,-0.22,1.64,-0.02,-0.01,-0.02,38.51,112
2026-08-26T03:12:57.517+02:00,31.0,10.22,-0.15,1.67,-0.02,-0.01,-0.02,38.51,476
2026-08-26T03:12:58.516+02:00,31.0,10.18,-0.18,1.7,-0.02,-0.0,-0.02,38.51,266
2026-08-26T03:12:59.516+02:00,31.0,10.18,-0.25,1.69,-0.02,-0.01,-0.02,38.51,157
2026-08-26T03:13:00.516+02:00,31.0,10.2,-0.23,1.62,-0.02,-0.0,-0.02,38.51,293
2026-08-26T03:13:01.516+02:00,31.0,10.12,-0.12,1.66,-0.02,-0.0,-0.02,38.51,130
2026-08-26T03:13:02.516+02:00,31.0,10.13,-0.23,1.64,-0.02,-0.01,-0.02,38.37,89
2026-08-26T03:13:03.515+02:00,31.0,10.24,-0.23,1.64,-0.02,-0.01,-0.02,38.46,119
2026-08-26T03:13:04.517+02:00,31.0,10.24,-0.22,1.65,-0.02,-0.0,-0.02,38.46,47
2026-08-26T03:13:05.516+02:00,31.0,10.21,-0.22,1.75,-0.02,-0.0,-0.02,38.51,76
2026-08-26T03:13:06.517+02:00,31.0,10.17,-0.19,1.68,-0.02,-0.01,-0.01,38.6,65
2026-08-26T03:13:07.514+02:00,31.0,10.18,-0.21,1.61,-0.02,-0.01,-0.02,38.41,54
2026-08-26T03:13:08.516+02:00,31.0,10.17,-0.19,1.65,-0.02,-0.0,-0.0,38.51,210
2026-08-26T03:13:09.517+02:00,31.0,10.22,-0.2,1.73,-0.02,-0.0,-0.02,38.46,207
2026-08-26T03:13:10.515+02:00,31.0,10.24,-0.22,1.72,-0.02,-0.0,-0.02,38.46,362
2026-08-26T03:13:11.516+02:00,31.0,10.18,-0.23,1.7,-0.02,-0.01,-0.02,38.55,514
2026-08-26T03:13:12.518+02:00,31.0,10.16,-0.19,1.62,-0.02,-0.0,-0.02,38.55,269
2026-08-26T03:13:13.518+02:00,31.0,10.18,-0.23,1.67,-0.02,-0.0,-0.01,38.46,56
2026-08-26T03:13:14.515+02:00,30.94,10.16,-0.18,1.64,-0.02,-0.01,-0.02,38.46,207
2026-08-26T03:13:15.522+02:00,31.0,10.19,-0.2,1.68,-0.02,-0.0,-0.02,38.46,175
2026-08-26T03:13:16.516+02:00,30.94,10.15,-0.19,1.69,-0.02,-0.01,-0.02,38.55,235
2026-08-26T03:13:17.516+02:00,31.0,10.25,-0.21,1.65,-0.03,-0.0,-0.02,38.51,122
2026-08-26T03:13:18.516+02:00,31.0,10.24,-0.24,1.68,-0.02,-0.0,-0.02,38.51,251
2026-08-26T03:13:19.516+02:00,31.0,10.17,-0.2,1.74,-0.02,-0.01,-0.02,38.41,119
2026-08-26T03:13:20.517+02:00,31.0,10.23,-0.24,1.69,-0.02,-0.01,-0.02,38.46,135
2026-08-26T03:13:21.516+02:00,30.94,10.16,-0.21,1.71,-0.02,-0.0,-0.02,38.41,469
2026-08-26T03:13:22.516+02:00,31.0,10.19,-0.17,1.69,-0.02,-0.0,-0.02,38.46,255
2026-08-26T03:13:23.516+02:00,30.94,10.2,-0.26,1.69,-0.02,-0.01,-0.02,38.46,50
2026-08-26T03:13:24.516+02:00,31.0,10.18,-0.18,1.63,-0.02,-0.03,-0.07,38.46,118
2026-08-26T03:13:25.522+02:00,31.0,10.16,-0.2,1.71,-0.02,-0.01,-0.02,38.46,296
2026-08-26T03:13:26.516+02:00,30.94,10.17,-0.22,1.6,-0.02,-0.01,-0.02,38.46,227
2026-08-26T03:13:28.027+02:00,30.94,10.22,-0.24,1.64,-0.02,-0.0,-0.02,38.37,223
2026-08-26T03:13:29.029+02:00,30.94,10.22,-0.22,1.6,-0.02,-0.0,-0.02,38.46,257
2026-08-26T03:13:30.030+02:00,30.94,10.24,-0.2,1.62,-0.02,-0.01,-0.01,38.46,227
2026-08-26T03:13:31.030+02:00,30.94,10.19,-0.23,1.67,-0.02,-0.0,-0.02,38.46,112
2026-08-26T03:13:32.031+02:00,30.94,10.18,-0.22,1.68,-0.02,-0.0,-0.02,38.41,118
2026-08-26T03:13:33.030+02:00,30.94,10.2,-0.25,1.68,-0.02,-0.0,-0.02,38.41,393
2026-08-26T03:13:34.031+02:00,30.94,10.23,-0.22,1.72,-0.02,-0.0,-0.02,38.51,379
2026-08-26T03:13:35.031+02:00,30.94,10.18,-0.19,1.71,-0.02,-0.0,-0.02,38.51,74
2026-08-26T03:13:36.030+02:00,30.94,10.23,-0.21,1.64,-0.02,-0.0,-0.02,38.51,144
2026-08-26T03:13:37.032+02:00,31.0,10.12,-0.21,1.66,-0.02,-0.0,-0.02,38.46,72
2026-08-26T03:13:38.030+02:00,30.94,10.22,-0.23,1.62,-0.02,-0.01,-0.02,38.46,99
2026-08-26T03:13:39.032+02:00,30.94,10.23,-0.21,1.69,-0.0,-0.03,-0.03,38.46,251
2026-08-26T03:13:40.030+02:00,30.94,10.16,-0.21,1.65,-0.02,-0.0,-0.02,38.46,149
2026-08-26T03:13:41.034+02:00,30.94,10.17,-0.25,1.73,-0.02,-0.0,-0.02,38.37,92
2026-08-26T03:13:42.030+02:00,30.94,10.22,-0.19,1.68,-0.02,-0.0,-0.02,38.41,129
2026-08-26T03:13:43.030+02:00,30.94,10.2,-0.23,1.61,-0.02,-0.0,-0.02,38.41,111
2026-08-26T03:13:44.030+02:00,30.94,10.21,-0.16,1.57,-0.02,-0.01,-0.02,38.51,270
2026-08-26T03:13:45.030+02:00,30.94,10.27,-0.22,1.59,-0.02,-0.0,-0.02,38.51,195
2026-08-26T03:13:46.030+02:00,30.94,10.15,-0.19,1.67,-0.02,-0.01,-0.02,38.41,745
2026-08-26T03:13:47.031+02:00,30.94,10.23,-0.21,1.65,-0.02,-0.0,-0.02,38.41,478
2026-08-26T03:13:48.030+02:00,30.94,10.17,-0.21,1.65,-0.02,-0.0,-0.02,38.51,306
2026-08-26T03:13:49.030+02:00,30.94,10.2,-0.25,1.7,-0.02,-0.0,-0.02,38.37,275
2026-08-26T03:13:50.031+02:00,30.94,10.15,-0.21,1.7,-0.02,-0.0,-0.02,38.46,662
2026-08-26T03:13:51.032+02:00,30.94,10.16,-0.22,1.63,-0.02,-0.01,-0.02,38.46,90
2026-08-26T03:13:52.030+02:00,30.94,10.17,-0.23,1.6,-0.02,-0.0,-0.02,38.41,176
2026-08-26T03:13:53.031+02:00,30.94,10.18,-0.21,1.7,-0.02,-0.01,-0.02,38.46,648
2026-08-26T03:13:54.030+02:00,30.94,10.21,-0.2,1.64,-0.02,-0.0,-0.02,38.41,104
2026-08-26T03:13:55.030+02:00,30.94,10.21,-0.22,1.6,-0.02,-0.0,-0.02,38.41,479
2026-08-26T03:13:56.036+02:00,30.94,10.18,-0.21,1.64,-0.02,-0.01,-0.02,38.41,71
2026-08-26T03:13:58.027+02:00,30.94,10.21,-0.24,1.64,-0.02,-0.0,-0.02,38.46,889
2026-08-26T03:13:59.029+02:00,30.94,10.18,-0.23,1.68,-0.02,-0.0,-0.02,38.46,240
2026-08-26T03:14:00.036+02:00,30.94,10.2,-0.22,1.69,-0.02,-0.0,-0.02,38.46,215
2026-08-26T03:14:01.032+02:00,30.94,10.21,-0.24,1.68,-0.02,-0.01,-0.02,38.51,176
2026-08-26T03:14:02.032+02:00,30.94,10.21,-0.2,1.69,-0.02,-0.0,-0.02,38.41,315
2026-08-26T03:14:03.030+02:00,30.94,10.26,-0.23,1.6,-0.02,-0.0,-0.02,38.41,835
2026-08-26T03:14:04.032+02:00,30.94,10.13,-0.19,1.72,-0.02,-0.0,-0.02,38.41,110
2026-08-26T03:14:05.031+02:00,30.94,10.16,-0.26,1.59,-0.02,-0.01,-0.02,38.41,409
2026-08-26T03:14:06.030+02:00,30.94,10.18,-0.26,1.65,-0.02,-0.0,-0.02,38.41,466
2026-08-26T03:14:07.031+02:00,30.94,10.19,-0.23,1.56,-0.02,-0.0,-0.02,38.46,145
2026-08-26T03:14:08.031+02:00,30.94,10.21,-0.2,1.66,-0.02,-0.01,-0.02,38.46,426
2026-08-26T03:14:09.031+02:00,30.94,10.23,-0.19,1.68,-0.02,-0.01,-0.01,38.37,52
2026-08-26T03:14:10.030+02:00,30.94,10.16,-0.22,1.65,-0.02,-0.01,-0.02,38.37,50
2026-08-26T03:14:11.030+02:00,30.94,10.22,-0.23,1.59,-0.02,-0.0,-0.02,38.46,139
2026-08-26T03:14:12.030+02:00,30.94,10.18,-0.18,1.72,-0.02,-0.01,-0.02,38.32,181
2026-08-26T03:14:13.031+02:00,30.94,10.22,-0.24,1.67,-0.02,-0.0,-0.02,38.41,189
2026-08-26T03:14:14.032+02:00,30.88,10.19,-0.2,1.62,-0.02,-0.0,-0.03,38.41,165
2026-08-26T03:14:15.030+02:00,30.88,10.18,-0.22,1.56,-0.02,-0.0,-0.02,38.41,389
2026-08-26T03:14:16.030+02:00,30.88,10.18,-0.23,1.71,-0.02,-0.0,-0.02,38.32,678
2026-08-26T03:14:17.032+02:00,30.94,10.15,-0.21,1.61,-0.02,-0.0,-0.02,38.46,240
2026-08-26T03:14:18.031+02:00,30.94,10.19,-0.18,1.63,-0.02,-0.0,-0.02,38.37,162
2026-08-26T03:14:19.030+02:00,30.88,10.2,-0.13,1.62,-0.02,-0.01,-0.02,38.37,57
2026-08-26T03:14:20.030+02:00,30.94,10.16,-0.24,1.74,-0.02,-0.0,-0.02,38.37,144
2026-08-26T03:14:21.030+02:00,30.88,10.15,-0.2,1.64,-0.02,-0.01,-0.02,38.32,123
2026-08-26T03:14:22.031+02:00,30.94,10.17,-0.21,1.62,-0.02,-0.0,-0.02,38.32,376
2026-08-26T03:14:23.033+02:00,30.94,10.19,-0.21,1.65,-0.02,-0.0,-0.02,38.32,80
2026-08-26T03:14:24.032+02:00,30.88,10.22,-0.22,1.66,-0.02,-0.01,-0.02,38.32,80
2026-08-26T03:14:25.031+02:00,30.88,10.2,-0.22,1.68,-0.03,-0.0,-0.02,38.37,290
2026-08-26T03:14:26.030+02:00,30.94,10.17,-0.19,1.59,-0.02,-0.01,-0.02,38.37,61
2026-08-26T03:14:28.028+02:00,30.88,10.21,-0.21,1.7,-0.02,-0.0,-0.02,38.32,75
2026-08-26T03:14:29.030+02:00,30.94,10.2,-0.23,1.74,-0.02,-0.0,-0.02,38.37,486
2026-08-26T03:14:30.031+02:00,30.88,10.15,-0.19,1.67,-0.02,-0.01,-0.02,38.37,45
2026-08-26T03:14:31.031+02:00,30.88,10.14,-0.2,1.56,-0.02,-0.0,-0.01,38.32,134
2026-08-26T03:14:32.031+02:00,30.88,10.17,-0.26,1.62,-0.02,-0.0,-0.02,38.22,101
2026-08-26T03:14:33.032+02:00,30.88,10.15,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,79
2026-08-26T03:14:34.031+02:00,30.88,10.23,-0.22,1.68,-0.02,-0.0,-0.02,38.27,134
2026-08-26T03:14:35.495+02:00,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835
2026-08-26T03:14:36.495+02:00,30.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
2026-08-26T03:14:37.030+02:00,30.88,10.17,-0.18,1.6,-0.02,-0.01,-0.02,38.27,118
2026-08-26T03:14:38.032+02:00,30.88,10.19,-0.19,1.68,-0.02,-0.0,-0.02,38.27,306
2026-08-26T03:14:39.031+02:00,30.88,10.19,-0.23,1.64,-0.02,-0.0,-0.02,38.27,22
2026-08-26T03:14:40.032+02:00,30.88,10.16,-0.17,1.69,-0.02,-0.0,-0.02,38.27,359
2026-08-26T03:14:41.031+02:00,30.88,10.2,-0.13,1.64,-0.02,-0.01,-0.02,38.37,323
2026-08-26T03:14:42.031+02:00,30.88,10.19,-0.19,1.73,-0.02,-0.0,-0.01,38.22,505
2026-08-26T03:14:43.033+02:00,30.88,10.25,-0.22,1.61,-0.02,-0.01,-0.02,38.22,375
2026-08-26T03:14:44.031+02:00,30.88,10.18,-0.22,1.72,-0.02,-0.0,-0.02,38.32,68
2026-08-26T03:14:45.031+02:00,30.88,10.23,-0.2,1.64,-0.02,-0.0,-0.02,38.18,124
2026-08-26T03:14:46.031+02:00,30.88,10.2,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,146
2026-08-26T03:14:47.032+02:00,30.88,10.2,-0.23,1.61,-0.02,-0.01,-0.02,38.18,432
2026-08-26T03:14:48.032+02:00,30.88,10.15,-0.23,1.63,-0.02,-0.0,-0.02,38.18,583
2026-08-26T03:14:49.031+02:00,30.88,10.16,-0.2,1.7,-0.02,-0.0,-0.01,38.27,108
2026-08-26T03:14:50.031+02:00,30.81,10.13,-0.2,1.75,-0.02,-0.0,-0.02,38.32,271
2026-08-26T03:14:51.032+02:00,30.81,10.21,-0.15,1.63,-0.02,-0.0,-0.02,38.13,134
2026-08-26T03:14:52.032+02:00,30.81,10.16,-0.14,1.6,-0.02,-0.0,-0.02,38.13,436
2026-08-26T03:14:53.031+02:00,30.88,10.2,-0.26,1.64,-0.02,-0.0,-0.02,38.32,230
2026-08-26T03:14:54.032+02:00,30.81,10.24,-0.17,1.62,-0.02,-0.01,-0.02,38.18,259
2026-08-26T03:14:55.031+02:00,30.81,10.14,-0.23,1.54,-0.02,-0.0,-0.02,38.18,902
2026-08-26T03:14:56.032+02:00,30.81,10.14,-0.2,1.63,-0.02,-0.0,-0.02,38.32,345
2026-08-26T03:14:58.053+02:00,30.81,10.26,-0.18,1.63,-0.02,-0.0,-0.02,38.27,165
2026-08-26T03:14:59.055+02:00,30.81,10.12,-0.26,1.65,-0.02,-0.01,-0.02,38.22,356
2026-08-26T03:15:00.056+02:00,30.81,10.24,-0.22,1.72,-0.02,-0.01,-0.02,38.22,146
2026-08-26T03:15:01.057+02:00,30.81,10.23,-0.22,1.62,-0.02,-0.0,-0.02,38.22,321
2026-08-26T03:15:02.056+02:00,30.81,10.2,-0.21,1.7,-0.02,-0.0,-0.02,38.13,214
2026-08-26T03:15:03.057+02:00,30.81,10.22,-0.2,1.63,-0.02,-0.0,-0.02,38.27,44
2026-08-26T03:15:04.057+02:00,30.81,10.18,-0.23,1.68,-0.07,-0.07,-0.07,35.77,80
2026-08-26T03:15:05.062+02:00,30.81,10.18,-0.16,1.7,-0.02,-0.0,-0.02,38.18,235
2026-08-26T03:15:06.060+02:00,30.81,10.18,-0.18,1.64,-0.02,-0.0,-0.02,38.13,90
2026-08-26T03:15:07.531+02:00,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
2026-08-26T03:15:08.056+02:00,30.81,10.2,-0.19,1.68,-0.02,-0.0,-0.02,38.13,240
2026-08-26T03:15:09.056+02:00,30.81,10.19,-0.22,1.64,-0.02,-0.0,-0.02,38.22,624
2026-08-26T03:15:10.057+02:00,30.81,10.23,-0.19,1.67,-0.02,-0.0,-0.02,38.27,372
2026-08-26T03:15:11.060+02:00,30.81,10.18,-0.2,1.65,-0.02,-0.0,-0.02,38.18,84
2026-08-26T03:15:12.056+02:00,30.75,10.14,-0.25,1.76,-0.02,-0.0,-0.02,38.08,204
2026-08-26T03:15:13.057+02:00,30.81,10.18,-0.23,1.64,-0.02,-0.0,-0.02,38.08,512
2026-08-26T03:15:14.056+02:00,30.81,10.17,-0.27,1.62,-0.02,-0.01,-0.02,38.08,668
2026-08-26T03:15:15.056+02:00,30.75,10.16,-0.18,1.69,-0.02,-0.01,-0.02,38.08,840
2026-08-26T03:15:16.056+02:00,30.75,10.19,-0.18,1.63,-0.02,-0.0,-0.02,38.13,92
2026-08-26T03:15:17.056+02:00,30.81,10.14,-0.19,1.71,-0.02,-0.0,-0.01,38.13,305
2026-08-26T03:15:18.062+02:00,30.81,10.18,-0.21,1.65,-0.02,-0.01,-0.02,38.18,275
2026-08-26T03:15:19.058+02:00,30.75,10.12,-0.21,1.68,-0.02,-0.01,-0.02,38.08,113
2026-08-26T03:15:20.057+02:00,30.81,10.24,-0.21,1.73,-0.02,-0.0,-0.02,38.08,216
2026-08-26T03:15:21.056+02:00,30.81,10.2,-0.21,1.61,-0.02,-0.01,-0.02,38.08,263
2026-08-26T03:15:22.520+02:00,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1872
2026-08-26T03:15:23.056+02:00,30.75,10.16,-0.24,1.7,-0.02,-0.01,-0.02,38.04,1037
2026-08-26T03:15:24.056+02:00,30.75,10.15,-0.16,1.69,-0.02,-0.01,-0.02,37.99,1548
2026-08-26T03:15:25.057+02:00,30.81,10.16,-0.25,-0.0,-0.0,-0.0,-0.0,36.53,310
2026-08-26T03:15:26.056+02:00,30.75,10.13,-0.17,1.61,-0.02,-0.0,-0.02,38.04,26
2026-08-26T03:15:27.714+02:00,30.75,10.18,-0.16,1.68,-0.02,-0.0,-0.02,38.08,356
2026-08-26T03:15:28.713+02:00,30.75,10.18,-0.21,1.64,-0.02,-0.0,-0.01,38.08,79
2026-08-26T03:15:29.713+02:00,30.75,10.18,-0.23,1.57,-0.02,-0.0,-0.02,37.99,359
2026-08-26T03:15:30.713+02:00,30.75,10.08,-0.2,1.62,-0.02,-0.0,-0.02,38.18,158
2026-08-26T03:15:31.714+02:00,30.75,10.18,-0.18,1.63,-0.02,-0.0,-0.02,38.08,141
2026-08-26T03:15:32.713+02:00,30.75,10.2,-0.27,1.62,-0.02,-0.0,-0.01,38.08,120
2026-08-26T03:15:33.714+02:00,30.75,10.16,-0.22,1.72,-0.02,-0.0,-0.02,38.13,137
2026-08-26T03:15:35.192+02:00,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057
2026-08-26T03:15:35.714+02:00,30.75,10.19,-0.22,1.67,-0.02,-0.0,-0.02,38.08,758
2026-08-26T03:15:36.713+02:00,30.75,10.14,-0.25,1.64,-0.02,-0.0,-0.02,38.08,26
2026-08-26T03:15:37.716+02:00,30.75,10.22,-0.13,1.66,-0.02,-0.0,-0.01,38.04,711
2026-08-26T03:15:38.713+02:00,30.75,10.19,-0.2,1.71,-0.02,-0.01,-0.02,38.04,35
2026-08-26T03:15:39.717+02:00,30.75,10.18,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,121
2026-08-26T03:15:40.713+02:00,30.75,10.2,-0.26,1.59,-0.02,-0.01,-0.02,37.99,99
2026-08-26T03:15:41.714+02:00,30.75,10.12,-0.2,1.61,-0.02,-0.0,-0.02,38.08,366
2026-08-26T03:15:42.714+02:00,30.75,10.21,-0.18,1.6,-0.03,-0.0,-0.02,37.99,166
2026-08-26T03:15:43.713+02:00,30.75,10.16,-0.22,1.67,-0.02,-0.0,-0.01,37.94,91
2026-08-26T03:15:44.713+02:00,30.69,10.17,-0.23,1.69,-0.02,-0.0,-0.02,38.13,210
2026-08-26T03:15:45.713+02:00,30.75,10.2,-0.22,1.74,-0.02,-0.0,-0.02,37.94,126
2026-08-26T03:15:46.714+02:00,30.75,10.21,-0.22,1.56,-0.03,-0.0,-0.02,37.89,228
2026-08-26T03:15:47.714+02:00,30.75,10.17,-0.22,1.71,-0.02,-0.0,-0.01,37.99,804
2026-08-26T03:15:48.714+02:00,30.69,10.21,-0.23,1.58,-0.02,-0.01,-0.02,37.99,322
2026-08-26T03:15:49.714+02:00,30.75,10.13,-0.19,1.66,-0.02,-0.0,-0.02,38.04,5488
2026-08-26T03:15:50.714+02:00,30.69,10.2,-0.23,1.59,-0.02,-0.0,-0.02,37.99,407
2026-08-26T03:15:51.714+02:00,30.75,10.27,-0.26,1.7,-0.02,-0.0,-0.02,38.04,30
2026-08-26T03:15:52.713+02:00,30.75,10.15,-0.18,1.68,-0.02,-0.0,-0.02,37.94,271
2026-08-26T03:15:53.713+02:00,30.69,10.13,-0.21,1.72,-0.03,-0.0,-0.02,38.04,757
2026-08-26T03:15:54.717+02:00,30.69,10.23,-0.26,1.64,-0.02,-0.0,-0.02,37.99,698
2026-08-26T03:15:55.714+02:00,30.75,10.13,-0.18,1.67,-0.02,-0.0,-0.02,38.08,656
2026-08-26T03:15:56.714+02:00,30.69,10.21,-0.19,1.74,-0.02,-0.0,-0.01,37.99,1156
2026-08-26T03:15:58.038+02:00,30.69,10.24,-0.18,1.64,-0.02,-0.0,-0.02,37.94,153
2026-08-26T03:15:59.040+02:00,30.69,10.16,-0.2,1.75,-0.02,-0.01,-0.02,37.99,755
2026-08-26T03:16:00.040+02:00,30.69,10.2,-0.21,1.65,-0.02,-0.01,-0.02,37.89,213
2026-08-26T03:16:01.040+02:00,30.69,10.17,-0.23,1.54,-0.02,-0.0,-0.02,38.04,254
2026-08-26T03:16:02.043+02:00,30.69,10.17,-0.26,1.63,-0.02,-0.0,-0.02,37.94,56
2026-08-26T03:16:03.041+02:00,30.69,10.2,-0.21,1.63,-0.02,-0.01,-0.02,38.04,47
2026-08-26T03:16:04.042+02:00,30.69,10.21,-0.22,1.71,-0.02,-0.0,-0.01,38.08,196
2026-08-26T03:16:05.042+02:00,30.69,10.18,-0.16,1.7,-0.02,-0.01,-0.02,37.89,651
2026-08-26T03:16:06.040+02:00,30.69,10.24,-0.22,1.67,-0.02,-0.0,-0.02,37.94,591
2026-08-26T03:16:07.040+02:00,30.69,10.16,-0.23,1.68,-0.02,-0.0,-0.02,37.94,281
2026-08-26T03:16:08.040+02:00,30.69,10.12,-0.18,1.58,-0.02,-0.01,-0.02,37.94,65
2026-08-26T03:16:09.041+02:00,30.69,10.23,-0.23,1.6,-0.02,-0.01,-0.02,37.94,297
2026-08-26T03:16:10.040+02:00,30.69,10.19,-0.2,1.65,-0.02,-0.0,-0.02,37.99,188
